,population,Area,Day1,Day2,Day3,Day4,Day5,Day6,Day7,Day8,Day9,Day10,Day11,Day12,Day13,Day14,Day28,Conf.fit,Conf.lwr,Conf.upr,pred.fit,pred.lwr,pred.upr
260,5068,739.95,0,1,2,2,2,2,2,2,2,2,2,2,2,2,5,5,-1,10,5,-257,266
261,31162,1148.61,1,1,4,4,4,5,5,5,6,6,6,6,7,12,37,37,30,44,37,-225,298
262,727211,154.88,586,643,716,769,825,847,884,927,927,927,927,927,927,927,536,536,267,805,536,161,911
263,2055,1068.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
264,351154,842.81,158,171,194,209,223,227,232,244,270,282,292,298,304,311,407,407,340,473,407,137,677
265,55127,1691.89,295,314,333,333,339,355,372,374,394,426,433,452,457,468,898,898,761,1036,898,603,1194
266,26729,1851.01,5,5,6,9,9,9,9,10,10,13,14,16,16,17,37,37,30,43,37,-225,298
267,720403,2129.71,314,340,374,406,435,441,457,472,534,550,578,613,641,652,1212,1212,1077,1347,1212,917,1506
268,47839,1534.06,2,2,2,3,3,3,4,4,5,5,6,7,8,8,36,36,31,41,36,-226,297
269,60061,2956.08,34,43,45,45,46,47,48,49,50,52,54,55,58,59,122,122,102,142,122,-140,384
270,6243,150.26,0,0,0,0,0,0,0,0,1,1,1,1,1,1,15,15,9,20,15,-247,276
271,15734,1869.7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,19,19,14,25,19,-242,281
272,17462,3259.94,84,86,88,90,93,95,95,98,99,101,102,101,99,99,168,168,127,209,168,-97,432
273,820,1123.22,1,1,1,1,1,1,1,1,1,1,1,2,2,3,28,28,23,33,28,-233,290
274,6897,1593.36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,13,8,18,13,-249,275
275,1392,1621.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-251,273
276,582881,778.2,356,385,440,483,519,540,579,610,660,683,713,763,787,809,1273,1273,1114,1432,1273,967,1579
277,1406,1785.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-251,272
278,7097,2161.71,4,4,4,5,5,5,5,5,6,6,7,8,8,8,37,37,32,43,37,-224,299
279,8127,383.93,2,2,3,3,3,3,3,3,4,4,4,4,4,5,19,19,13,24,19,-243,280
280,56221,1700.03,23,24,25,25,29,32,34,34,37,43,43,44,44,44,65,65,53,77,65,-197,327
281,356899,2634,107,124,134,144,153,158,161,167,174,177,180,187,193,198,300,300,253,348,300,34,566
282,14506,4775.74,0,0,1,1,1,1,1,1,2,2,2,2,2,2,4,4,-3,11,4,-258,266
283,5701,2586.56,1,1,1,1,1,1,1,1,1,1,1,1,2,2,16,16,11,22,16,-245,278
284,22409,1844.96,6,7,7,8,9,11,13,13,13,13,13,13,13,13,24,24,17,30,24,-238,285
285,154210,3341.28,14,17,20,20,22,25,27,32,32,34,34,35,35,35,17,17,8,26,17,-245,279
286,769,877.82,2,2,2,2,2,2,2,2,2,2,2,2,2,2,16,16,11,21,16,-246,277
287,13283,4751.21,3,3,3,3,3,3,3,3,3,3,3,3,3,3,15,15,9,22,15,-246,277
288,26183,2040.08,1,3,3,6,8,8,8,8,8,11,11,12,12,12,10,10,3,17,10,-252,272
289,42758,2242.71,13,14,26,31,32,34,35,35,38,38,50,57,59,63,156,156,133,178,156,-107,418
290,29068,1293.97,5,7,7,16,17,19,23,23,44,51,56,59,75,89,302,302,288,317,302,40,564
291,18278,1269.81,3,3,3,3,3,4,4,4,5,5,5,5,5,5,22,22,17,28,22,-239,284
292,4952,542.26,0,0,0,2,2,2,3,3,4,4,4,4,4,4,10,10,4,15,10,-252,271
293,18845,2210.82,3,3,5,5,5,5,5,5,5,6,6,6,6,6,1,1,-5,7,1,-260,263
294,4265,687.78,1,2,2,3,3,3,3,4,4,4,4,4,4,4,11,11,6,16,11,-251,272
295,17767,973.28,33,36,38,38,38,39,39,39,39,47,49,49,49,49,89,89,73,104,89,-173,351
296,12172,1644.46,0,0,0,0,0,0,0,0,1,1,1,1,1,1,13,13,9,18,13,-248,275
297,168424,2397.86,22,22,31,36,40,42,44,45,48,50,53,58,64,64,70,70,54,87,70,-192,332
298,6324,3223.1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,11,11,5,16,11,-251,272
299,11267,913.13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,22,22,17,28,22,-239,284
300,25638,2368.19,19,23,28,29,29,29,32,32,32,35,35,36,41,41,40,40,28,52,40,-222,302
301,6824,3170.46,1,3,3,3,3,3,3,3,3,3,3,3,3,3,13,13,7,20,13,-248,275
302,728,388.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,7,17,12,-250,273
303,8179,1288.54,4,7,9,9,10,10,10,10,11,11,12,12,12,12,18,18,11,25,18,-244,279
304,2248,549.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,7,16,12,-250,273
305,31011,619.29,23,26,35,43,45,47,53,56,57,61,68,68,72,74,73,73,56,90,73,-189,335
306,25388,558.99,7,7,11,11,11,11,12,12,12,12,12,16,15,16,29,29,20,38,29,-233,291
307,4908,2524.29,1,1,1,1,1,1,1,1,2,2,2,2,2,5,38,38,32,43,38,-224,299
308,324492,4021.76,293,329,379,424,470,504,537,573,614,649,683,738,808,858,1622,1622,1492,1752,1622,1330,1914
309,10019,2369.22,2,2,2,2,2,2,2,2,2,2,2,2,2,2,15,15,9,20,15,-247,276
310,943332,837.01,1986,2132,2717,2824,3050,3719,4136,4417,4882,5180,5407,5534,6004,6213,8038,8038,6849,9227,8038,6821,9256
311,891720,750.61,469,539,679,726,751,882,1045,1290,1471,1615,1832,1914,2243,2370,5130,5130,4852,5408,5130,4748,5512
312,180333,944.63,131,141,173,182,197,230,255,292,315,346,388,403,446,460,865,865,795,935,865,594,1135
313,162436,439.07,66,74,91,100,110,135,150,174,205,240,290,299,339,355,907,907,871,943,907,643,1171
314,854757,862.06,611,647,891,1024,1162,1468,1664,1945,2183,2383,2715,2946,3358,3543,7691,7691,7263,8119,7691,7189,8192
315,265206,771.71,29,29,40,57,57,65,85,120,139,156,185,190,222,227,433,433,401,466,433,170,697
316,150721,417.03,61,67,79,91,94,103,111,128,145,152,171,182,195,201,424,424,394,453,424,160,687
317,116782,521.51,19,21,27,31,32,40,43,49,52,59,66,66,83,87,175,175,162,188,175,-87,437
318,180786,800.14,41,43,54,68,86,128,147,201,214,230,255,281,288,329,748,748,713,784,748,484,1012
319,558753,493.53,226,245,279,400,436,496,571,636,701,751,807,880,919,947,1547,1547,1407,1688,1547,1250,1844
320,234225,1195.7,101,105,117,125,151,159,210,279,294,336,404,464,551,639,2097,2097,2027,2168,2097,1826,2368
321,705749,68.36,586,653,757,902,998,1097,1211,1440,1523,1660,1778,1875,1875,2058,3280,3280,3035,3525,3280,2922,3639
322,269043,969.18,92,95,110,115,123,133,139,144,154,167,174,215,187,195,425,425,379,471,425,159,690
323,29210,588.92,9,11,11,11,12,13,15,15,16,16,17,17,17,17,44,44,37,52,44,-218,306
324,174705,1033.35,13,15,18,23,24,24,25,28,34,36,36,37,38,38,25,25,16,34,25,-237,287
325,28201,300.06,3,5,5,6,7,9,11,15,20,22,24,29,30,31,93,93,88,99,93,-168,355
326,601942,1557.25,47,49,62,72,79,92,98,105,111,121,123,133,148,163,264,264,239,290,264,1,527
327,1952778,1319.74,1348,1481,1598,1765,1886,2075,2230,2365,2480,2679,2844,2945,3177,3261,5869,5869,5267,6471,5869,5212,6526
328,14105,574.38,1,1,2,3,3,3,3,4,4,5,5,5,5,5,2,2,-4,7,2,-260,263
329,188910,859.28,26,38,43,46,47,55,67,76,81,104,112,113,119,123,167,167,151,182,167,-95,429
330,149657,773.24,23,27,28,34,43,46,51,55,58,64,67,71,72,75,114,114,100,129,114,-148,376
331,219252,643.73,53,58,69,74,79,81,88,99,110,144,161,163,165,168,233,233,207,260,233,-30,496
332,384902,2305.09,158,178,203,221,231,249,271,282,303,327,352,361,376,380,581,581,513,649,581,311,851
333,71686,801.12,3,4,4,10,13,15,16,16,18,23,25,26,27,28,45,45,36,54,45,-217,307
334,38001,639.55,7,8,9,11,12,14,16,19,20,20,20,20,22,22,23,23,17,29,23,-239,284
335,16826,863.71,0,0,0,1,1,1,1,1,1,1,2,2,2,2,19,19,14,24,19,-243,280
336,957755,918.28,239,286,323,387,413,478,521,557,595,618,639,668,691,718,968,968,867,1069,968,688,1249
337,318316,893.94,96,101,113,118,125,141,168,182,192,204,210,224,241,247,404,404,354,454,404,138,670
338,115081,570.79,24,25,28,29,31,34,35,36,41,44,46,45,45,45,63,63,52,75,63,-198,325
339,12125,1026.45,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,-3,7,2,-260,263
340,45660,528.51,1,2,3,4,4,5,6,9,12,14,14,17,36,38,123,123,115,131,123,-139,384
341,18582,355.49,0,0,0,0,0,0,1,2,3,4,4,4,4,6,26,26,21,32,26,-235,288
342,13811,986.19,3,3,3,4,4,4,4,4,4,4,4,4,5,5,20,20,14,25,20,-242,281
343,13639,755.78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,13,8,18,13,-248,275
344,14428,519.35,0,0,0,0,0,1,1,1,1,2,2,2,2,2,13,13,8,18,13,-249,275
345,26937,638.38,1,1,1,1,2,2,2,2,3,3,3,3,3,3,14,14,9,19,14,-247,276
346,42022,1189.89,4,4,5,6,7,9,9,11,13,15,16,20,22,23,69,69,63,74,69,-193,330
347,193920,589.12,28,34,38,40,43,48,51,57,62,64,69,71,71,71,110,110,96,123,110,-152,372
348,106221,1106.36,21,24,26,30,35,36,37,44,46,47,54,56,61,62,131,131,120,142,131,-131,393
349,1471968,1266.36,362,404,463,497,536,575,608,631,657,676,698,759,813,819,1251,1251,1084,1418,1251,941,1562
350,19617,488.75,1,1,1,1,1,1,2,2,2,2,2,2,2,4,28,28,23,33,28,-234,289
351,159923,616.97,35,41,47,50,55,60,62,65,68,70,72,74,77,77,88,88,72,105,88,-174,350
352,46414,954.67,4,4,4,4,4,4,4,4,5,5,6,6,6,6,32,32,26,37,32,-230,293
353,14246,636.68,0,0,0,1,1,3,4,8,9,9,9,12,12,13,39,39,33,45,39,-223,301
354,8422,547.96,0,0,0,0,0,0,0,1,1,1,1,1,1,1,10,10,5,15,10,-252,271
355,367118,1156.51,71,82,88,95,101,107,122,139,140,149,150,150,162,169,185,185,151,218,185,-79,448
356,770577,1212,235,275,304,348,379,400,439,476,522,572,598,617,642,657,859,859,769,948,859,582,1135
357,293582,701.83,32,35,39,42,42,59,68,72,78,91,113,120,150,150,464,464,438,490,464,201,727
358,41503,1412.41,2,2,2,2,4,4,5,6,6,6,7,8,7,7,22,22,16,27,22,-240,283
359,8354,843.22,0,0,0,0,0,0,0,0,0,1,1,1,2,2,15,15,10,20,15,-247,276
360,18493,715.89,2,2,4,6,10,11,11,12,12,14,14,14,14,14,-11,-11,-17,-5,-11,-273,250
361,403253,892.84,70,89,104,129,136,145,164,172,179,200,221,236,252,261,448,448,420,477,448,185,712
362,365579,1663.1,30,33,38,42,50,55,62,68,75,83,87,93,101,104,163,163,148,177,163,-99,424
363,161000,752.86,33,34,42,53,60,85,100,108,109,115,117,122,129,135,149,149,121,177,149,-114,412
364,2716940,2429.59,2202,2886,3364,3890,4146,4671,5126,5461,5898,6300,6758,7058,7459,7712,11795,11795,10904,12687,11795,10866,12724
365,74228,3737.42,30,38,40,42,44,46,49,52,53,55,59,59,64,64,116,116,99,133,116,-146,378
366,88625,725.9,11,16,19,21,21,25,27,29,32,33,33,34,34,35,38,38,31,45,38,-224,300
367,210738,1082.09,44,51,54,59,62,65,70,78,83,85,91,101,103,104,223,223,203,242,223,-40,485
368,42168,891.98,1,1,2,3,3,4,5,5,5,5,5,5,5,5,5,5,-1,10,5,-257,266
369,1393452,1004.31,458,541,602,657,713,754,768,824,860,902,923,949,1024,1038,1260,1260,1063,1458,1260,933,1588
370,375751,1506.49,140,170,201,216,229,241,256,277,295,305,317,323,333,349,399,399,336,462,399,130,668
371,1496770,2386.53,616,737,858,954,1000,1082,1159,1224,1333,1431,1499,1646,1704,1740,2792,2792,2544,3040,2792,2432,3152
372,553947,868.02,51,66,77,90,102,114,122,127,139,143,150,160,169,177,276,276,252,299,276,13,538
373,974996,607.75,233,273,318,342,359,372,387,395,422,431,446,455,479,494,618,618,514,721,618,336,899
374,724777,2010.19,91,103,126,142,157,180,199,206,234,241,244,254,270,279,312,312,268,356,312,47,577
375,74521,827.22,13,14,15,18,19,19,20,24,25,29,34,43,42,43,136,136,128,145,136,-125,398
376,264672,821.47,90,102,119,132,141,147,154,156,163,165,170,173,176,177,158,158,118,199,158,-106,423
377,328297,688.13,47,48,60,76,82,107,122,129,137,146,149,152,161,165,146,146,113,179,146,-118,410
378,184313,1155.31,46,47,48,50,55,64,66,70,96,105,106,109,113,114,226,226,205,247,226,-36,488
379,433742,725.27,99,110,124,129,140,159,173,184,201,211,223,226,230,241,389,389,343,435,389,124,655
380,471826,344.9,128,145,163,178,191,195,202,218,229,238,242,255,268,275,354,354,301,407,354,87,621
381,132420,580.35,57,66,68,73,75,81,87,91,100,107,108,110,112,113,178,178,153,203,178,-85,441
382,44417,691.94,6,7,11,17,18,31,33,47,54,59,67,67,68,75,136,136,124,148,136,-126,398
383,21569,1232.05,0,0,0,0,0,0,1,1,1,1,1,1,1,1,10,10,5,15,10,-251,272
384,15237,249.72,1,1,1,1,2,2,2,2,2,2,2,2,2,2,12,12,7,17,12,-250,273
385,553284,1432.51,93,102,125,134,151,153,163,165,178,190,193,201,216,226,240,240,196,285,240,-25,506
386,33739,735.78,2,2,3,5,6,6,6,7,7,7,7,8,12,12,24,24,18,29,24,-238,285
387,74071,1238.13,18,19,19,21,23,25,26,26,26,27,30,29,29,29,67,67,57,78,67,-195,329
388,25473,615.84,1,1,1,1,1,1,2,2,3,3,5,4,4,5,35,35,30,40,35,-227,296
389,18386,512.15,1,3,5,5,5,6,6,7,7,9,9,10,13,13,19,19,13,25,19,-243,281
390,8165,344.12,0,0,0,0,0,3,4,4,4,2,2,2,2,2,18,18,12,25,18,-243,280
391,11164,285.94,6,6,6,6,7,10,11,13,13,14,14,14,14,14,25,25,19,32,25,-237,287
392,3038,349.19,4,4,4,5,5,5,10,9,11,11,13,14,16,16,58,58,51,66,58,-203,320
393,44890,267.52,7,7,11,11,15,20,27,30,32,35,47,53,54,69,273,273,260,285,273,11,534
394,19234,233.88,2,2,2,2,2,2,4,4,5,7,7,7,7,8,24,24,19,29,24,-237,286
395,83240,162.85,20,20,22,25,25,29,42,46,48,51,51,55,57,65,131,131,114,147,131,-132,393
396,107738,470.56,147,153,159,160,160,182,191,195,203,208,211,213,223,230,485,485,407,562,485,212,757
397,16700,254.04,3,3,3,4,4,6,6,6,7,8,8,8,9,10,34,34,29,40,34,-227,296
398,19397,457.81,2,3,3,3,3,4,4,4,6,6,6,6,6,8,39,39,34,45,39,-222,301
399,153159,255.17,23,25,34,36,39,42,46,51,56,58,62,70,73,91,238,238,222,254,238,-24,500
400,12873,219.14,1,1,1,1,1,1,1,1,1,1,1,1,3,3,22,22,17,27,22,-240,283
401,19109,447.44,0,0,0,0,0,3,5,5,6,7,7,8,11,12,46,46,40,52,46,-216,308
402,15457,497.81,2,4,5,5,6,6,6,16,17,17,18,19,19,20,19,19,12,26,19,-243,281
403,39627,454.54,9,11,15,15,17,24,26,25,28,28,28,29,30,30,34,34,24,44,34,-228,296
404,79608,688.92,2,4,5,5,5,9,10,12,15,15,16,17,18,20,57,57,51,64,57,-204,319
405,22383,835.06,8,8,8,9,9,10,15,19,21,24,28,28,28,28,63,63,55,70,63,-199,324
406,24936,190.02,8,9,9,10,12,17,18,23,25,27,28,29,30,35,89,89,81,97,89,-172,351
407,6189,283.59,10,10,11,15,17,20,31,35,37,39,41,45,53,54,103,103,91,115,103,-159,365
408,54666,782.52,5,6,6,6,9,15,17,19,19,19,20,21,22,22,46,46,38,55,46,-215,308
409,10803,248.85,1,1,1,1,2,2,4,4,4,4,4,4,4,4,11,11,6,16,11,-251,273
410,119992,503.86,133,139,147,158,158,163,183,184,195,200,204,210,229,235,459,459,391,526,459,189,729
411,67580,162.67,4,5,6,6,6,6,7,8,10,12,12,13,13,15,37,37,32,42,37,-224,299
412,13392,783.01,1,1,1,1,2,3,3,3,2,2,2,3,4,4,22,22,17,28,22,-239,284
413,289430,646.32,39,44,65,81,90,110,120,124,131,140,146,148,154,157,55,55,24,86,55,-208,318
414,10907,251.19,2,2,2,2,2,2,2,2,3,3,3,3,4,5,30,30,25,35,30,-231,292
415,24789,313.97,3,3,3,3,3,4,4,4,4,4,6,7,7,8,54,54,48,60,54,-207,316
416,258773,434.03,85,94,114,120,124,141,147,155,167,177,186,187,204,219,356,356,313,399,356,91,621
417,128331,121.29,54,55,59,62,62,72,78,81,82,81,82,84,88,95,203,203,171,234,203,-61,466
418,2834,217.01,5,7,7,7,7,7,12,13,15,15,15,16,16,16,33,33,26,40,33,-228,295
419,292256,144.29,128,165,206,235,238,254,278,289,298,328,339,372,396,435,700,700,638,763,700,431,969
420,6618,824.24,1,2,2,2,2,3,3,3,3,3,3,3,6,6,29,29,23,34,29,-233,290
421,760141,344.54,304,341,422,453,474,517,566,608,653,681,705,728,816,895,1451,1451,1289,1613,1451,1143,1758
422,43273,602.67,9,9,15,15,15,30,41,46,50,53,53,58,60,64,89,89,71,107,89,-173,351
423,45600,556.59,21,28,44,49,51,61,70,79,79,80,84,87,88,88,-5,-5,-30,20,-5,-268,258
424,156714,307.8,24,27,33,36,36,40,46,50,58,65,68,69,71,75,105,105,93,117,105,-157,367
425,17270,233.24,1,1,1,1,1,2,4,4,6,6,6,7,7,7,28,28,23,33,28,-234,289
426,148509,446.01,42,48,56,64,67,76,80,82,87,100,101,106,121,135,258,258,240,277,258,-4,521
427,12404,326.48,0,0,0,0,1,1,1,3,3,3,3,3,3,9,51,51,46,57,51,-210,313
428,22372,281.21,19,21,24,28,28,46,46,52,60,63,67,69,79,83,198,198,180,217,198,-64,460
429,16116,174.1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,16,16,11,21,16,-246,278
430,26108,213.95,11,11,13,16,16,18,20,23,24,25,25,26,32,36,77,77,68,86,77,-185,339
431,26404,623.2,8,10,13,13,13,13,21,22,25,27,28,29,39,46,120,120,109,131,120,-142,381
432,759297,270.94,373,409,483,539,549,600,673,732,766,826,848,893,1006,1144,2243,2243,2054,2432,2243,1920,2565
433,20605,503.2,3,5,5,5,6,8,8,9,9,9,11,13,15,17,77,77,71,84,77,-184,339
434,13390,397.15,10,11,12,15,15,27,27,28,35,37,40,44,51,51,151,151,138,164,151,-111,413
435,87956,334.67,490,521,607,685,688,722,973,1001,1042,1072,1102,1178,1245,1297,1830,1830,1483,2177,1830,1396,2265
436,146343,200.27,56,66,78,84,91,105,117,124,134,148,151,159,177,189,311,311,285,336,311,48,573
437,10190,516.31,34,42,61,64,70,81,96,97,105,107,120,125,128,137,212,212,178,246,212,-52,475
438,4006,420.83,0,0,0,0,0,1,1,2,2,2,2,2,2,2,12,12,7,17,12,-250,274
439,64296,482.89,5,6,6,9,12,14,18,19,19,20,20,22,23,25,45,45,37,52,45,-217,306
440,19194,374.57,0,0,1,1,1,2,2,3,3,3,3,3,6,6,16,16,11,22,16,-245,278
441,22646,690.4,1,1,1,1,1,2,3,5,7,7,7,8,9,9,29,29,24,34,29,-233,290
442,10654,186.9,0,0,0,0,0,0,0,0,0,0,0,1,2,2,23,23,18,28,23,-239,285
443,26188,391.46,6,8,8,8,8,10,10,9,9,9,9,9,12,13,51,51,44,58,51,-210,313
444,114421,199.27,48,55,61,66,67,74,81,90,93,93,99,100,106,115,226,226,201,250,226,-37,489
445,98498,518.5,70,78,79,80,82,89,92,97,100,104,107,108,118,120,261,261,225,297,261,-3,525
446,244252,247.38,50,53,61,71,73,85,99,98,109,119,128,133,143,153,321,321,294,349,321,58,584
447,23349,266.38,3,3,3,3,3,3,3,3,3,4,4,4,4,5,25,25,20,30,25,-237,286
448,1063937,534.59,638,747,910,959,970,1053,1185,1261,1336,1417,1446,1495,1635,1812,2836,2836,2498,3174,2836,2409,3264
449,31369,431.85,1,1,1,1,1,2,3,4,4,6,6,7,7,7,20,20,15,25,20,-242,281
450,2971,144.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,7,17,12,-250,273
451,85292,583.07,19,21,23,28,29,29,30,32,31,33,33,33,38,40,54,54,44,64,54,-208,316
452,57963,357.63,18,20,21,23,23,25,25,26,27,29,33,38,41,45,163,163,152,173,163,-99,424
453,24633,460.37,2,2,3,3,3,4,6,8,13,15,15,15,18,21,54,54,48,60,54,-208,315
454,18324,406.28,8,8,12,12,12,15,23,23,24,25,25,26,30,31,35,35,23,47,35,-227,297
455,936250,436.74,257,303,353,400,410,455,540,586,618,669,681,701,766,815,1045,1045,924,1165,1045,757,1332
456,45328,279.21,2,2,2,2,2,2,7,8,11,14,14,14,19,28,106,106,99,113,106,-156,367
457,204441,429.21,71,72,81,117,117,138,215,233,247,273,276,282,319,363,583,583,499,666,583,308,857
458,8457,478.8,0,0,0,0,0,0,1,1,1,1,3,3,3,5,45,45,40,50,45,-216,307
459,29792,283.19,6,6,10,10,10,14,17,15,15,15,16,16,18,19,30,30,19,41,30,-232,292
460,35236,472.97,3,5,6,6,7,10,12,15,17,19,19,20,22,23,38,38,32,44,38,-224,300
461,26205,256.43,3,3,3,3,3,3,3,3,3,3,3,3,5,5,26,26,21,31,26,-236,288
462,11923,301.11,2,2,2,2,2,2,3,2,3,3,4,4,4,5,37,37,32,42,37,-225,299
463,234561,324.49,95,115,143,167,168,181,208,219,233,249,254,263,289,306,347,347,298,397,347,81,614
464,157863,379.87,44,49,58,59,62,70,85,99,108,112,113,121,129,138,214,214,189,238,214,-49,476
465,9416,362.75,5,5,6,6,6,7,9,11,11,11,11,11,12,12,17,17,11,23,17,-245,279
466,72977,343.02,10,11,13,15,15,18,23,23,26,26,26,27,29,32,64,64,56,73,64,-197,326
467,14219,373.6,2,2,2,3,3,4,6,5,6,6,6,8,9,9,38,38,33,44,38,-223,300
468,15115,335.46,0,0,0,0,0,1,1,1,1,1,1,1,1,1,13,13,8,19,13,-248,275
469,15362,529.6,2,2,2,3,3,3,4,4,4,6,6,6,7,7,16,16,11,22,16,-245,278
470,8676,352.48,1,1,2,2,2,4,7,7,8,9,9,9,11,11,19,19,14,25,19,-242,281
471,9643,306.54,1,1,1,2,3,5,6,13,14,15,15,19,20,20,38,38,33,44,38,-223,300
472,28735,395.41,4,5,6,6,6,6,7,7,9,10,11,12,12,14,50,50,44,55,50,-212,311
473,19077,185.81,4,6,6,7,7,15,15,15,15,15,15,17,18,20,71,71,60,81,71,-191,332
474,10423,199.84,1,1,1,1,1,5,5,5,5,5,5,5,5,5,22,22,16,29,22,-239,284
475,47546,818.56,14,14,15,15,15,17,24,27,27,29,31,34,35,35,74,74,63,85,74,-187,336
476,29992,362.03,94,104,123,134,138,148,204,210,217,230,236,244,255,258,237,237,170,303,237,-33,507
477,61435,602.58,7,7,9,10,12,12,13,13,14,16,16,17,20,21,33,33,27,40,33,-228,295
478,7921,257.31,4,5,5,5,5,5,6,6,6,7,8,9,9,9,37,37,32,43,37,-224,299
479,19559,403.53,1,1,1,1,1,1,1,1,1,1,1,1,1,2,21,21,16,26,21,-241,282
480,117406,510.66,24,26,32,37,37,42,45,49,53,59,59,59,66,70,78,78,65,91,78,-184,340
481,33610,284.89,7,7,7,9,9,9,9,9,9,9,9,9,10,11,34,34,28,40,34,-228,296
482,21312,266.32,3,4,5,6,6,8,16,17,18,19,20,23,28,30,77,77,69,86,77,-184,339
483,14378,574.76,1,1,2,2,2,2,3,3,3,3,3,3,3,3,5,5,0,11,5,-256,267
484,12947,405.99,2,2,2,4,4,5,10,12,16,18,19,23,29,47,217,217,208,226,217,-45,479
485,29880,285.6,3,5,7,7,7,9,9,10,10,10,10,10,11,12,18,18,12,25,18,-243,280
486,8359,367.53,0,0,1,2,2,2,4,7,8,10,10,10,15,17,33,33,27,39,33,-228,295
487,21167,505.39,7,9,10,11,11,15,20,18,18,19,23,23,23,24,74,74,64,83,74,-188,335
488,5718,283.74,4,4,10,10,11,11,11,9,9,10,10,11,13,15,7,7,-4,18,7,-255,269
489,21863,513.84,39,40,46,53,56,59,100,113,118,135,136,138,150,164,183,183,144,221,183,-82,447
490,27578,397.83,6,6,7,7,9,10,13,12,12,12,12,12,12,13,23,23,16,30,23,-239,285
491,9172,247.34,0,0,0,0,0,0,0,0,0,0,2,2,2,2,31,31,26,36,31,-231,292
492,19276,354.62,2,2,2,2,2,6,10,12,13,14,14,14,15,15,25,25,19,32,25,-236,287
493,40096,346.9,5,7,7,9,9,10,11,12,12,12,14,14,15,16,50,50,45,56,50,-212,312
494,195769,221.02,22,26,31,35,37,47,54,94,118,142,144,156,167,175,232,232,210,254,232,-30,495
495,111744,279.21,34,37,42,52,55,65,67,67,70,77,78,82,93,100,185,185,168,203,185,-77,448
496,40280,186.15,17,19,21,24,24,24,33,33,34,36,36,38,39,42,68,68,56,80,68,-194,330
497,15259,442.2,1,1,1,1,1,1,2,2,5,12,12,12,13,19,67,67,60,74,67,-194,329
498,168667,315.09,33,35,46,50,51,57,62,66,69,74,79,84,100,115,262,262,240,285,262,0,525
499,27546,151.47,7,7,10,10,13,16,20,19,20,21,22,23,24,24,28,28,20,37,28,-233,290
500,32591,232.8,7,9,9,9,9,9,10,10,10,10,11,11,11,13,52,52,45,59,52,-210,314
501,19465,343.67,7,10,16,16,16,23,32,39,40,43,45,45,45,47,19,19,6,31,19,-243,281
502,18962,219.45,2,2,4,5,5,9,10,11,12,15,16,16,19,22,51,51,44,57,51,-211,313
503,42613,312.16,16,16,18,18,18,20,20,22,22,21,22,25,25,25,65,65,54,75,65,-197,326
504,11137,249.87,4,5,5,6,6,8,8,9,9,9,9,9,11,11,30,30,24,36,30,-232,291
505,22119,360.66,1,2,2,2,2,3,5,5,5,5,5,6,7,12,64,64,58,70,64,-197,326
506,2299,160.93,0,0,1,1,1,1,4,4,4,3,3,3,3,3,3,3,-3,10,3,-258,265
507,17137,377.01,2,2,2,3,3,3,5,6,6,6,6,6,7,7,15,15,10,21,15,-246,277
508,6778,430.92,4,4,11,18,18,26,83,87,95,102,103,111,122,131,137,137,88,186,137,-129,403
509,202518,328.5,41,42,49,51,51,56,75,79,89,134,138,144,156,162,220,220,192,249,220,-43,483
510,90896,132.13,47,57,67,75,77,82,86,85,85,89,92,97,101,106,154,154,133,176,154,-108,417
511,5257,167.83,4,4,5,6,6,7,10,10,11,12,12,12,12,12,14,14,8,20,14,-248,276
512,13966,655.66,2,2,2,2,2,2,4,4,5,5,5,7,7,9,47,47,42,53,47,-214,309
513,8090,256.58,5,6,8,8,9,9,13,13,13,14,14,15,16,16,16,16,9,23,16,-246,277
514,66703,199.61,17,17,23,26,26,44,54,56,60,65,69,73,78,83,162,162,141,184,162,-100,425
515,25925,184.24,5,5,5,6,6,8,13,15,15,16,17,17,20,24,70,70,62,78,70,-192,332
516,6621,463.26,1,1,1,1,1,3,4,4,4,6,6,7,8,8,28,28,23,33,28,-234,290
517,29524,492.58,38,48,67,83,83,90,162,180,194,216,224,239,251,269,279,279,216,342,279,10,548
518,6195,394.77,1,1,3,3,4,5,8,7,8,9,9,9,9,10,9,9,3,15,9,-253,271
519,1537,195.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,7,17,12,-250,273
520,25286,488.27,2,2,3,3,3,3,3,3,3,3,3,5,5,5,23,23,17,28,23,-239,284
521,8020,379.65,2,2,2,2,2,3,4,5,5,7,7,7,9,9,23,23,18,28,23,-239,285
