countyFIPS-1,County Name,State-1,population,Area,Day1,Day2,Day3,Day4,Day5,Day6,Day7,Day8,Day9,Day10,Day11,Day12,Day13,Day14
8083,Montezuma County,CO,26183,2040.08,0,1,1,1,1,1,1,1,1,1,2,2,2,2
8085,Montrose County,CO,42758,2242.71,0,0,1,1,1,2,3,3,3,3,4,4,4,5
8087,Morgan County,CO,29068,1293.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8089,Otero County,CO,18278,1269.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8091,Ouray County,CO,4952,542.26,0,0,0,0,0,0,0,0,1,1,1,1,1,1
8093,Park County,CO,18845,2210.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8095,Phillips County,CO,4265,687.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8097,Pitkin County,CO,17767,973.28,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8099,Prowers County,CO,12172,1644.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8101,Pueblo County,CO,168424,2397.86,2,2,2,2,2,2,2,2,2,2,3,3,3,4
8103,Rio Blanco County,CO,6324,3223.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8105,Rio Grande County,CO,11267,913.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8107,Routt County,CO,25638,2368.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8109,Saguache County,CO,6824,3170.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8111,San Juan County,CO,728,388.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8113,San Miguel County,CO,8179,1288.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8115,Sedgwick County,CO,2248,549.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8117,Summit County,CO,31011,619.29,0,0,0,0,0,0,0,0,0,0,0,1,1,1
8119,Teller County,CO,25388,558.99,1,1,1,1,1,1,1,1,1,2,2,2,2,2
8121,Washington County,CO,4908,2524.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8123,Weld County,CO,324492,4021.76,13,16,16,22,24,26,27,30,36,40,44,48,48,55
8125,Yuma County,CO,10019,2369.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9001,Fairfield County,CT,943332,837.01,46,65,76,86,96,101,132,155,178,203,220,248,262,287
9003,Hartford County,CT,891720,750.61,11,13,18,26,29,31,48,68,75,88,101,116,133,153
9005,Litchfield County,CT,180333,944.63,1,2,4,5,6,8,9,12,13,16,20,24,24,29
9007,Middlesex County,CT,162436,439.07,2,2,3,4,5,7,7,9,14,17,18,18,19,21
9009,New Haven County,CT,854757,862.06,15,17,18,29,36,41,60,70,78,98,107,119,135,151
9011,New London County,CT,265206,771.71,1,1,3,3,4,4,4,5,6,7,7,7,7,7
9013,Tolland County,CT,150721,417.03,7,10,10,10,11,13,13,13,13,14,15,17,17,18
9015,Windham County,CT,116782,521.51,0,0,0,1,1,1,1,1,1,1,1,1,1,1
10001,Kent County,DE,180786,800.14,2,2,2,2,2,3,3,3,3,3,4,4,4,7
10003,New Castle County,DE,558753,493.53,6,7,9,9,9,9,9,11,13,19,19,19,19,20
10005,Sussex County,DE,234225,1195.7,3,3,3,3,3,3,4,5,7,10,10,12,12,16
11001,Washington,DC,705749,68.36,12,15,21,21,22,22,22,27,22,22,22,22,22,67
12001,Alachua County,FL,269043,969.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12003,Baker County,FL,29210,588.92,0,0,0,0,0,0,1,1,2,2,2,2,2,2
12005,Bay County,FL,174705,1033.35,0,0,0,1,1,1,1,1,1,1,1,1,1,2
12007,Bradford County,FL,28201,300.06,0,0,0,0,0,0,0,0,0,0,0,1,1,1
12009,Brevard County,FL,601942,1557.25,0,0,0,0,0,0,2,2,2,2,3,4,4,6
12011,Broward County,FL,1952778,1319.74,13,17,22,32,40,47,54,60,67,72,76,76,76,81
12013,Calhoun County,FL,14105,574.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12015,Charlotte County,FL,188910,859.28,0,0,1,1,1,1,1,1,4,5,5,5,5,5
12017,Citrus County,FL,149657,773.24,2,2,2,2,2,2,2,5,6,6,6,6,6,7
12019,Clay County,FL,219252,643.73,5,6,6,6,6,6,7,7,7,8,8,8,8,9
12021,Collier County,FL,384902,2305.09,1,2,2,2,2,3,3,3,3,3,4,4,4,5
12023,Columbia County,FL,71686,801.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12027,DeSoto County,FL,38001,639.55,1,1,1,1,2,3,3,3,3,3,3,3,3,3
12029,Dixie County,FL,16826,863.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12031,Duval County,FL,957755,918.28,4,9,9,9,9,9,10,10,11,11,13,13,13,14
12033,Escambia County,FL,318316,893.94,0,0,0,1,1,1,2,3,3,3,3,3,3,4
12035,Flagler County,FL,115081,570.79,0,1,1,1,1,1,1,1,1,1,1,2,2,2
12037,Franklin County,FL,12125,1026.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12039,Gadsden County,FL,45660,528.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12041,Gilchrist County,FL,18582,355.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12043,Glades County,FL,13811,986.19,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12045,Gulf County,FL,13639,755.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12047,Hamilton County,FL,14428,519.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12049,Hardee County,FL,26937,638.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12051,Hendry County,FL,42022,1189.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12053,Hernando County,FL,193920,589.12,0,0,0,0,0,0,1,1,1,2,2,2,2,2
12055,Highlands County,FL,106221,1106.36,1,1,2,2,2,2,2,4,4,4,5,5,5,5
12057,Hillsborough County,FL,1471968,1266.36,3,5,5,5,5,5,7,7,9,12,15,16,16,18
12059,Holmes County,FL,19617,488.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12061,Indian River County,FL,159923,616.97,0,0,0,0,0,0,0,0,0,1,1,1,1,1
12063,Jackson County,FL,46414,954.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12065,Jefferson County,FL,14246,636.68,0,0,0,0,0,0,0,0,0,0,0,1,1,1
12067,Lafayette County,FL,8422,547.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12069,Lake County,FL,367118,1156.51,0,2,2,2,2,2,2,2,2,3,4,4,4,4
12071,Lee County,FL,770577,1212,10,10,11,11,11,14,14,14,14,16,16,16,16,19
12073,Leon County,FL,293582,701.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12075,Levy County,FL,41503,1412.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12077,Liberty County,FL,8354,843.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12079,Madison County,FL,18493,715.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12081,Manatee County,FL,403253,892.84,3,3,3,3,3,5,7,8,11,13,13,13,13,19
12083,Marion County,FL,365579,1663.1,0,0,0,0,2,2,2,2,2,2,2,3,3,3
12085,Martin County,FL,161000,752.86,0,0,0,0,0,0,0,1,1,3,3,3,3,4
12086,Miami-Dade County,FL,2716940,2429.59,7,20,25,31,31,41,47,50,66,84,93,97,97,143
12087,Monroe County,FL,74228,3737.42,0,0,1,2,2,2,2,3,3,3,3,3,3,3
12089,Nassau County,FL,88625,725.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12091,Okaloosa County,FL,210738,1082.09,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12093,Okeechobee County,FL,42168,891.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12095,Orange County,FL,1393452,1004.31,4,5,7,8,8,9,10,11,13,12,13,13,13,18
12097,Osceola County,FL,375751,1506.49,1,4,4,4,4,4,4,4,5,5,5,5,5,5
12099,Palm Beach County,FL,1496770,2386.53,22,27,33,35,49,51,64,69,75,79,80,81,81,103
12101,Pasco County,FL,553947,868.02,2,2,2,2,2,2,2,2,2,2,2,3,3,3
12103,Pinellas County,FL,974996,607.75,5,6,7,7,8,8,9,10,10,12,12,13,13,14
12105,Polk County,FL,724777,2010.19,1,2,3,4,4,5,5,6,7,8,8,8,8,10
12107,Putnam County,FL,74521,827.22,0,0,1,1,1,1,1,1,1,1,1,1,1,1
12109,St. Johns County,FL,264672,821.47,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12111,St. Lucie County,FL,328297,688.13,2,3,3,3,3,5,6,6,6,6,6,6,6,8
12113,Santa Rosa County,FL,184313,1155.31,2,2,2,2,2,2,2,2,2,3,3,4,4,4
12115,Sarasota County,FL,433742,725.27,3,7,7,7,7,7,7,8,10,10,12,12,12,16
12117,Seminole County,FL,471826,344.9,0,0,0,1,1,1,1,1,1,2,2,2,2,2
12119,Sumter County,FL,132420,580.35,0,2,3,3,3,5,7,7,7,9,9,9,9,9
12121,Suwannee County,FL,44417,691.94,0,0,0,0,0,0,0,0,0,0,0,0,0,3
12123,Taylor County,FL,21569,1232.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12125,Union County,FL,15237,249.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12127,Volusia County,FL,553284,1432.51,1,1,1,2,2,3,3,3,5,6,7,7,7,7
12129,Wakulla County,FL,33739,735.78,0,0,0,0,0,0,0,0,0,0,0,1,1,1
12131,Walton County,FL,74071,1238.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12133,Washington County,FL,25473,615.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13001,Appling County,GA,18386,512.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13003,Atkinson County,GA,8165,344.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13005,Bacon County,GA,11164,285.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13007,Baker County,GA,3038,349.19,1,1,1,1,1,1,2,2,2,2,2,2,2,2
13009,Baldwin County,GA,44890,267.52,1,1,1,1,1,1,1,1,1,1,1,2,2,2
13011,Banks County,GA,19234,233.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13013,Barrow County,GA,83240,162.85,2,2,2,2,2,3,3,3,3,3,3,3,3,3
13015,Bartow County,GA,107738,470.56,4,4,6,7,7,11,12,12,15,15,15,16,16,17
13017,Ben Hill County,GA,16700,254.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13019,Berrien County,GA,19397,457.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13021,Bibb County,GA,153159,255.17,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13023,Bleckley County,GA,12873,219.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13025,Brantley County,GA,19109,447.44,0,0,0,0,0,0,1,1,1,1,1,1,1,1
13027,Brooks County,GA,15457,497.81,0,0,0,0,0,0,0,1,1,1,1,1,1,1
13029,Bryan County,GA,39627,454.54,1,1,1,1,1,1,1,1,1,1,1,1,1,2
13031,Bulloch County,GA,79608,688.92,0,0,0,0,0,0,0,0,0,0,1,1,1,1
13033,Burke County,GA,22383,835.06,0,0,0,0,0,0,0,0,1,0,1,1,1,2
13035,Butts County,GA,24936,190.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13037,Calhoun County,GA,6189,283.59,1,1,1,1,1,1,1,2,2,2,2,2,2,2
13039,Camden County,GA,54666,782.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13043,Candler County,GA,10803,248.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13045,Carroll County,GA,119992,503.86,2,2,2,2,2,4,4,4,5,5,5,5,5,6
13047,Catoosa County,GA,67580,162.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13049,Charlton County,GA,13392,783.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13051,Chatham County,GA,289430,646.32,2,3,3,3,3,4,4,4,4,5,5,5,5,5
13053,Chattahoochee County,GA,10907,251.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13055,Chattooga County,GA,24789,313.97,0,0,0,0,0,1,1,1,1,1,1,1,1,1
13057,Cherokee County,GA,258773,434.03,4,4,5,5,5,5,6,6,6,7,7,7,7,7
13059,Clarke County,GA,128331,121.29,7,7,8,8,8,8,9,9,10,10,11,11,11,12
13061,Clay County,GA,2834,217.01,0,0,0,0,0,1,1,1,1,1,1,1,1,1
13063,Clayton County,GA,292256,144.29,5,6,8,9,9,9,10,10,11,11,11,11,11,12
13065,Clinch County,GA,6618,824.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13067,Cobb County,GA,760141,344.54,15,17,20,23,24,26,29,29,32,32,32,35,35,41
13069,Coffee County,GA,43273,602.67,0,0,0,0,0,0,2,2,2,2,2,3,3,3
13071,Colquitt County,GA,45600,556.59,1,2,3,3,3,5,5,5,5,5,5,5,5,5
13073,Columbia County,GA,156714,307.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13075,Cook County,GA,17270,233.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13077,Coweta County,GA,148509,446.01,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13079,Crawford County,GA,12404,326.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13081,Crisp County,GA,22372,281.21,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13083,Dade County,GA,16116,174.1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
13085,Dawson County,GA,26108,213.95,0,0,0,0,0,1,1,1,1,2,2,2,2,2
13087,Decatur County,GA,26404,623.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13089,DeKalb County,GA,759297,270.94,5,8,8,9,9,11,11,12,13,13,14,14,14,15
13091,Dodge County,GA,20605,503.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13093,Dooly County,GA,13390,397.15,0,0,0,1,1,1,1,1,1,1,1,2,2,2
13095,Dougherty County,GA,87956,334.67,29,30,30,30,31,44,56,62,66,68,72,72,72,78
13097,Douglas County,GA,146343,200.27,2,3,4,4,5,5,5,5,5,5,5,5,5,6
13099,Early County,GA,10190,516.31,1,1,1,1,1,5,5,5,5,6,6,6,6,6
13101,Echols County,GA,4006,420.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13103,Effingham County,GA,64296,482.89,0,0,0,0,1,1,1,1,1,1,1,1,1,1
13105,Elbert County,GA,19194,374.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13107,Emanuel County,GA,22646,690.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13109,Evans County,GA,10654,186.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13111,Fannin County,GA,26188,391.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13113,Fayette County,GA,114421,199.27,4,4,4,4,4,4,4,4,4,4,4,4,4,5
13115,Floyd County,GA,98498,518.5,2,2,3,3,3,3,3,3,5,5,5,5,5,6
13117,Forsyth County,GA,244252,247.38,1,1,1,1,1,1,1,2,2,4,5,5,5,5
13119,Franklin County,GA,23349,266.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13121,Fulton County,GA,1063937,534.59,20,23,26,26,28,32,39,42,48,50,50,50,50,60
13123,Gilmer County,GA,31369,431.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13125,Glascock County,GA,2971,144.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13127,Glynn County,GA,85292,583.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13129,Gordon County,GA,57963,357.63,1,1,2,2,2,3,3,3,3,3,3,3,3,3
13131,Grady County,GA,24633,460.37,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13133,Greene County,GA,18324,406.28,0,0,0,0,0,0,1,1,1,1,1,1,1,1
13135,Gwinnett County,GA,936250,436.74,6,7,7,7,7,10,13,17,17,17,18,19,19,29
13137,Habersham County,GA,45328,279.21,0,0,0,0,0,0,0,0,0,1,1,1,1,1
13139,Hall County,GA,204441,429.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13141,Hancock County,GA,8457,478.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13143,Haralson County,GA,29792,283.19,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13145,Harris County,GA,35236,472.97,0,0,0,0,0,0,0,0,1,1,1,1,1,1
13147,Hart County,GA,26205,256.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13149,Heard County,GA,11923,301.11,1,1,1,1,1,1,1,0,1,1,1,1,1,1
13151,Henry County,GA,234561,324.49,2,2,3,3,3,3,3,3,3,3,3,3,3,4
13153,Houston County,GA,157863,379.87,5,5,5,6,6,6,6,7,7,7,7,7,7,9
13155,Irwin County,GA,9416,362.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13157,Jackson County,GA,72977,343.02,0,0,0,0,0,0,0,1,1,1,1,1,1,1
13159,Jasper County,GA,14219,373.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13161,Jeff Davis County,GA,15115,335.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13163,Jefferson County,GA,15362,529.6,0,0,0,0,0,0,0,0,1,1,1,1,1,1
13165,Jenkins County,GA,8676,352.48,0,0,0,0,0,0,0,1,1,1,1,1,1,1
13167,Johnson County,GA,9643,306.54,0,0,0,0,0,0,0,0,1,1,1,1,1,1
13169,Jones County,GA,28735,395.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13171,Lamar County,GA,19077,185.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13173,Lanier County,GA,10423,199.84,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13175,Laurens County,GA,47546,818.56,0,0,0,0,0,0,0,0,0,1,1,1,1,1
13177,Lee County,GA,29992,362.03,7,7,8,8,9,13,15,14,15,15,15,15,15,15
13179,Liberty County,GA,61435,602.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13181,Lincoln County,GA,7921,257.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13183,Long County,GA,19559,403.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13185,Lowndes County,GA,117406,510.66,1,1,1,1,1,1,1,1,1,2,2,2,2,3
13187,Lumpkin County,GA,33610,284.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13189,McDuffie County,GA,21312,266.32,0,1,1,1,1,1,2,1,2,2,2,2,2,2
13191,McIntosh County,GA,14378,574.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13193,Macon County,GA,12947,405.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13195,Madison County,GA,29880,285.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13197,Marion County,GA,8359,367.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13199,Meriwether County,GA,21167,505.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13201,Miller County,GA,5718,283.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13205,Mitchell County,GA,21863,513.84,1,1,1,1,1,10,11,12,13,13,13,14,14,19
13207,Monroe County,GA,27578,397.83,0,0,0,1,1,1,1,1,1,1,1,1,1,1
13209,Montgomery County,GA,9172,247.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13211,Morgan County,GA,19276,354.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13213,Murray County,GA,40096,346.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13215,Muscogee County,GA,195769,221.02,0,0,0,0,0,1,1,2,3,3,4,4,4,4
13217,Newton County,GA,111744,279.21,0,0,1,1,2,2,3,3,3,3,3,3,3,3
13219,Oconee County,GA,40280,186.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13221,Oglethorpe County,GA,15259,442.2,0,1,1,1,1,1,1,1,1,1,1,1,1,1
13223,Paulding County,GA,168667,315.09,0,0,0,0,0,1,1,1,2,2,2,2,2,4
13225,Peach County,GA,27546,151.47,1,1,1,1,1,2,2,2,2,2,2,2,2,2
13227,Pickens County,GA,32591,232.8,1,1,1,1,1,2,2,2,2,2,2,2,2,2
13229,Pierce County,GA,19465,343.67,0,0,0,0,0,0,1,1,1,2,2,2,2,2
13231,Pike County,GA,18962,219.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13233,Polk County,GA,42613,312.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13235,Pulaski County,GA,11137,249.87,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13237,Putnam County,GA,22119,360.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13239,Quitman County,GA,2299,160.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13241,Rabun County,GA,17137,377.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13243,Randolph County,GA,6778,430.92,0,0,0,0,0,2,4,3,4,5,5,5,5,6
13245,Richmond County,GA,202518,328.5,0,1,1,1,1,1,3,3,3,3,3,4,4,7
13247,Rockdale County,GA,90896,132.13,2,2,2,2,2,2,2,2,2,2,2,2,2,5
13249,Schley County,GA,5257,167.83,0,0,0,0,0,1,1,1,1,1,1,1,1,1
13251,Screven County,GA,13966,655.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13253,Seminole County,GA,8090,256.58,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13255,Spalding County,GA,66703,199.61,1,1,1,2,2,4,4,4,4,4,4,4,4,4
13257,Stephens County,GA,25925,184.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13259,Stewart County,GA,6621,463.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13261,Sumter County,GA,29524,492.58,3,3,4,4,4,4,6,5,9,9,9,9,9,12
13263,Talbot County,GA,6195,394.77,0,0,0,0,0,0,1,1,1,1,1,1,1,1
13265,Taliaferro County,GA,1537,195.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13267,Tattnall County,GA,25286,488.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13269,Taylor County,GA,8020,379.65,0,0,0,0,0,1,1,2,2,2,2,2,2,2
13271,Telfair County,GA,15860,444.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13273,Terrell County,GA,8531,337.65,2,2,2,2,2,8,9,9,10,10,10,10,10,11
13275,Thomas County,GA,44451,552.13,0,0,0,0,0,0,2,2,3,3,3,3,3,5
13277,Tift County,GA,40644,268.88,0,0,0,0,0,0,1,1,1,1,1,1,1,1
13279,Toombs County,GA,26830,368.67,0,1,1,1,1,1,1,1,1,1,1,1,1,1
13281,Towns County,GA,12037,171.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13283,Treutlen County,GA,6901,202.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13285,Troup County,GA,69922,445.99,1,1,1,1,1,2,3,3,3,3,3,3,3,4
13287,Turner County,GA,7985,289.87,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13289,Twiggs County,GA,8120,362.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13291,Union County,GA,24511,329.19,0,0,0,0,0,0,0,0,1,1,1,1,1,1
13293,Upson County,GA,26320,327.67,0,0,0,0,0,0,0,0,0,0,1,1,1,5
13295,Walker County,GA,69761,446.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13297,Walton County,GA,94593,330.07,0,0,0,0,2,2,2,2,2,2,2,2,2,3
13299,Ware County,GA,35734,906.62,2,2,3,3,3,3,3,3,4,4,4,4,4,4
13301,Warren County,GA,5254,286.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13303,Washington County,GA,20374,684.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13305,Wayne County,GA,29927,648.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13307,Webster County,GA,2607,210.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13309,Wheeler County,GA,7855,300.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13311,White County,GA,30798,242.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13313,Whitfield County,GA,104628,290.68,1,1,1,1,1,1,2,3,3,3,3,3,3,3
13315,Wilcox County,GA,8635,383.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13317,Wilkes County,GA,9777,474.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13319,Wilkinson County,GA,8954,452.03,0,0,0,0,0,0,0,0,0,1,1,1,1,1
13321,Worth County,GA,20247,574.61,1,1,1,1,2,3,3,3,4,4,4,4,4,4
15001,Hawaii County,HI,201513,5086.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15003,Honolulu County,HI,974563,2126.98,2,2,3,3,4,4,4,4,4,5,5,6,6,6
15005,Kalawao County,HI,86,52.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15007,Kauai County,HI,72293,1266.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15009,Maui County,HI,167417,2398.87,0,0,0,0,0,1,2,2,2,3,3,3,3,3
16001,Ada County,ID,481587,1060.38,3,3,3,3,3,3,3,5,5,6,6,6,9,9
16003,Adams County,ID,4294,1370.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16005,Bannock County,ID,87808,1147.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16007,Bear Lake County,ID,6125,1049.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16009,Benewah County,ID,9298,784.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16011,Bingham County,ID,46811,2120.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16013,Blaine County,ID,23021,2661.14,2,2,2,2,2,2,4,5,5,5,5,5,5,5
16015,Boise County,ID,7831,1906.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16017,Bonner County,ID,45739,1919.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16019,Bonneville County,ID,119062,1900.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16021,Boundary County,ID,12245,1278.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16023,Butte County,ID,2597,2233.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16025,Camas County,ID,1106,1079.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16027,Canyon County,ID,229849,603.52,1,1,1,1,1,2,3,3,4,5,5,5,5,5
16029,Caribou County,ID,7155,1798.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16031,Cassia County,ID,24030,2580.45,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16033,Clark County,ID,845,1765.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16035,Clearwater County,ID,8756,2488.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16037,Custer County,ID,4315,4936.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16039,Elmore County,ID,27511,3100.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16041,Franklin County,ID,13876,668.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16043,Fremont County,ID,13099,1895.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16045,Gem County,ID,18112,565.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16047,Gooding County,ID,15179,733.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16049,Idaho County,ID,16667,8502.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16051,Jefferson County,ID,29871,1105.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16053,Jerome County,ID,24412,601.91,0,0,0,0,0,0,0,0,2,2,2,2,2,2
16055,Kootenai County,ID,165697,1315.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16057,Latah County,ID,40108,1076.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0
