countyFIPS-1,County Name,State-1,population,Area,Day1,Day2,Day3,Day4,Day5,Day6,Day7,Day8,Day9,Day10,Day11,Day12,Day13,Day14
8081,Moffat County,CO,13283,4751.21,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8083,Montezuma County,CO,26183,2040.08,1,3,3,6,8,8,8,8,8,11,11,12,12,12
8085,Montrose County,CO,42758,2242.71,13,14,26,31,32,34,35,35,38,38,50,57,59,63
8087,Morgan County,CO,29068,1293.97,5,7,7,16,17,19,23,23,44,51,56,59,75,89
8089,Otero County,CO,18278,1269.81,3,3,3,3,3,4,4,4,5,5,5,5,5,5
8091,Ouray County,CO,4952,542.26,0,0,0,2,2,2,3,3,4,4,4,4,4,4
8093,Park County,CO,18845,2210.82,3,3,5,5,5,5,5,5,5,6,6,6,6,6
8095,Phillips County,CO,4265,687.78,1,2,2,3,3,3,3,4,4,4,4,4,4,4
8097,Pitkin County,CO,17767,973.28,33,36,38,38,38,39,39,39,39,47,49,49,49,49
8099,Prowers County,CO,12172,1644.46,0,0,0,0,0,0,0,0,1,1,1,1,1,1
8101,Pueblo County,CO,168424,2397.86,22,22,31,36,40,42,44,45,48,50,53,58,64,64
8103,Rio Blanco County,CO,6324,3223.1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
8105,Rio Grande County,CO,11267,913.13,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8107,Routt County,CO,25638,2368.19,19,23,28,29,29,29,32,32,32,35,35,36,41,41
8109,Saguache County,CO,6824,3170.46,1,3,3,3,3,3,3,3,3,3,3,3,3,3
8111,San Juan County,CO,728,388.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8113,San Miguel County,CO,8179,1288.54,4,7,9,9,10,10,10,10,11,11,12,12,12,12
8115,Sedgwick County,CO,2248,549.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8117,Summit County,CO,31011,619.29,23,26,35,43,45,47,53,56,57,61,68,68,72,74
8119,Teller County,CO,25388,558.99,7,7,11,11,11,11,12,12,12,12,12,16,15,16
8121,Washington County,CO,4908,2524.29,1,1,1,1,1,1,1,1,2,2,2,2,2,5
8123,Weld County,CO,324492,4021.76,293,329,379,424,470,504,537,573,614,649,683,738,808,858
8125,Yuma County,CO,10019,2369.22,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9001,Fairfield County,CT,943332,837.01,1986,2132,2717,2824,3050,3719,4136,4417,4882,5180,5407,5534,6004,6213
9003,Hartford County,CT,891720,750.61,469,539,679,726,751,882,1045,1290,1471,1615,1832,1914,2243,2370
9005,Litchfield County,CT,180333,944.63,131,141,173,182,197,230,255,292,315,346,388,403,446,460
9007,Middlesex County,CT,162436,439.07,66,74,91,100,110,135,150,174,205,240,290,299,339,355
9009,New Haven County,CT,854757,862.06,611,647,891,1024,1162,1468,1664,1945,2183,2383,2715,2946,3358,3543
9011,New London County,CT,265206,771.71,29,29,40,57,57,65,85,120,139,156,185,190,222,227
9013,Tolland County,CT,150721,417.03,61,67,79,91,94,103,111,128,145,152,171,182,195,201
9015,Windham County,CT,116782,521.51,19,21,27,31,32,40,43,49,52,59,66,66,83,87
10001,Kent County,DE,180786,800.14,41,43,54,68,86,128,147,201,214,230,255,281,288,329
10003,New Castle County,DE,558753,493.53,226,245,279,400,436,496,571,636,701,751,807,880,919,947
10005,Sussex County,DE,234225,1195.7,101,105,117,125,151,159,210,279,294,336,404,464,551,639
11001,Washington,DC,705749,68.36,586,653,757,902,998,1097,1211,1440,1523,1660,1778,1875,1875,2058
12001,Alachua County,FL,269043,969.18,92,95,110,115,123,133,139,144,154,167,174,215,187,195
12003,Baker County,FL,29210,588.92,9,11,11,11,12,13,15,15,16,16,17,17,17,17
12005,Bay County,FL,174705,1033.35,13,15,18,23,24,24,25,28,34,36,36,37,38,38
12007,Bradford County,FL,28201,300.06,3,5,5,6,7,9,11,15,20,22,24,29,30,31
12009,Brevard County,FL,601942,1557.25,47,49,62,72,79,92,98,105,111,121,123,133,148,163
12011,Broward County,FL,1952778,1319.74,1348,1481,1598,1765,1886,2075,2230,2365,2480,2679,2844,2945,3177,3261
12013,Calhoun County,FL,14105,574.38,1,1,2,3,3,3,3,4,4,5,5,5,5,5
12015,Charlotte County,FL,188910,859.28,26,38,43,46,47,55,67,76,81,104,112,113,119,123
12017,Citrus County,FL,149657,773.24,23,27,28,34,43,46,51,55,58,64,67,71,72,75
12019,Clay County,FL,219252,643.73,53,58,69,74,79,81,88,99,110,144,161,163,165,168
12021,Collier County,FL,384902,2305.09,158,178,203,221,231,249,271,282,303,327,352,361,376,380
12023,Columbia County,FL,71686,801.12,3,4,4,10,13,15,16,16,18,23,25,26,27,28
12027,DeSoto County,FL,38001,639.55,7,8,9,11,12,14,16,19,20,20,20,20,22,22
12029,Dixie County,FL,16826,863.71,0,0,0,1,1,1,1,1,1,1,2,2,2,2
12031,Duval County,FL,957755,918.28,239,286,323,387,413,478,521,557,595,618,639,668,691,718
12033,Escambia County,FL,318316,893.94,96,101,113,118,125,141,168,182,192,204,210,224,241,247
12035,Flagler County,FL,115081,570.79,24,25,28,29,31,34,35,36,41,44,46,45,45,45
12037,Franklin County,FL,12125,1026.45,0,0,1,1,2,2,2,2,2,2,2,2,2,2
12039,Gadsden County,FL,45660,528.51,1,2,3,4,4,5,6,9,12,14,14,17,36,38
12041,Gilchrist County,FL,18582,355.49,0,0,0,0,0,0,1,2,3,4,4,4,4,6
12043,Glades County,FL,13811,986.19,3,3,3,4,4,4,4,4,4,4,4,4,5,5
12045,Gulf County,FL,13639,755.78,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12047,Hamilton County,FL,14428,519.35,0,0,0,0,0,1,1,1,1,2,2,2,2,2
12049,Hardee County,FL,26937,638.38,1,1,1,1,2,2,2,2,3,3,3,3,3,3
12051,Hendry County,FL,42022,1189.89,4,4,5,6,7,9,9,11,13,15,16,20,22,23
12053,Hernando County,FL,193920,589.12,28,34,38,40,43,48,51,57,62,64,69,71,71,71
12055,Highlands County,FL,106221,1106.36,21,24,26,30,35,36,37,44,46,47,54,56,61,62
12057,Hillsborough County,FL,1471968,1266.36,362,404,463,497,536,575,608,631,657,676,698,759,813,819
12059,Holmes County,FL,19617,488.75,1,1,1,1,1,1,2,2,2,2,2,2,2,4
12061,Indian River County,FL,159923,616.97,35,41,47,50,55,60,62,65,68,70,72,74,77,77
12063,Jackson County,FL,46414,954.67,4,4,4,4,4,4,4,4,5,5,6,6,6,6
12065,Jefferson County,FL,14246,636.68,0,0,0,1,1,3,4,8,9,9,9,12,12,13
12067,Lafayette County,FL,8422,547.96,0,0,0,0,0,0,0,1,1,1,1,1,1,1
12069,Lake County,FL,367118,1156.51,71,82,88,95,101,107,122,139,140,149,150,150,162,169
12071,Lee County,FL,770577,1212,235,275,304,348,379,400,439,476,522,572,598,617,642,657
12073,Leon County,FL,293582,701.83,32,35,39,42,42,59,68,72,78,91,113,120,150,150
12075,Levy County,FL,41503,1412.41,2,2,2,2,4,4,5,6,6,6,7,8,7,7
12077,Liberty County,FL,8354,843.22,0,0,0,0,0,0,0,0,0,1,1,1,2,2
12079,Madison County,FL,18493,715.89,2,2,4,6,10,11,11,12,12,14,14,14,14,14
12081,Manatee County,FL,403253,892.84,70,89,104,129,136,145,164,172,179,200,221,236,252,261
12083,Marion County,FL,365579,1663.1,30,33,38,42,50,55,62,68,75,83,87,93,101,104
12085,Martin County,FL,161000,752.86,33,34,42,53,60,85,100,108,109,115,117,122,129,135
12086,Miami-Dade County,FL,2716940,2429.59,2202,2886,3364,3890,4146,4671,5126,5461,5898,6300,6758,7058,7459,7712
12087,Monroe County,FL,74228,3737.42,30,38,40,42,44,46,49,52,53,55,59,59,64,64
12089,Nassau County,FL,88625,725.9,11,16,19,21,21,25,27,29,32,33,33,34,34,35
12091,Okaloosa County,FL,210738,1082.09,44,51,54,59,62,65,70,78,83,85,91,101,103,104
12093,Okeechobee County,FL,42168,891.98,1,1,2,3,3,4,5,5,5,5,5,5,5,5
12095,Orange County,FL,1393452,1004.31,458,541,602,657,713,754,768,824,860,902,923,949,1024,1038
12097,Osceola County,FL,375751,1506.49,140,170,201,216,229,241,256,277,295,305,317,323,333,349
12099,Palm Beach County,FL,1496770,2386.53,616,737,858,954,1000,1082,1159,1224,1333,1431,1499,1646,1704,1740
12101,Pasco County,FL,553947,868.02,51,66,77,90,102,114,122,127,139,143,150,160,169,177
12103,Pinellas County,FL,974996,607.75,233,273,318,342,359,372,387,395,422,431,446,455,479,494
12105,Polk County,FL,724777,2010.19,91,103,126,142,157,180,199,206,234,241,244,254,270,279
12107,Putnam County,FL,74521,827.22,13,14,15,18,19,19,20,24,25,29,34,43,42,43
12109,St. Johns County,FL,264672,821.47,90,102,119,132,141,147,154,156,163,165,170,173,176,177
12111,St. Lucie County,FL,328297,688.13,47,48,60,76,82,107,122,129,137,146,149,152,161,165
12113,Santa Rosa County,FL,184313,1155.31,46,47,48,50,55,64,66,70,96,105,106,109,113,114
12115,Sarasota County,FL,433742,725.27,99,110,124,129,140,159,173,184,201,211,223,226,230,241
12117,Seminole County,FL,471826,344.9,128,145,163,178,191,195,202,218,229,238,242,255,268,275
12119,Sumter County,FL,132420,580.35,57,66,68,73,75,81,87,91,100,107,108,110,112,113
12121,Suwannee County,FL,44417,691.94,6,7,11,17,18,31,33,47,54,59,67,67,68,75
12123,Taylor County,FL,21569,1232.05,0,0,0,0,0,0,1,1,1,1,1,1,1,1
12125,Union County,FL,15237,249.72,1,1,1,1,2,2,2,2,2,2,2,2,2,2
12127,Volusia County,FL,553284,1432.51,93,102,125,134,151,153,163,165,178,190,193,201,216,226
12129,Wakulla County,FL,33739,735.78,2,2,3,5,6,6,6,7,7,7,7,8,12,12
12131,Walton County,FL,74071,1238.13,18,19,19,21,23,25,26,26,26,27,30,29,29,29
12133,Washington County,FL,25473,615.84,1,1,1,1,1,1,2,2,3,3,5,4,4,5
13001,Appling County,GA,18386,512.15,1,3,5,5,5,6,6,7,7,9,9,10,13,13
13003,Atkinson County,GA,8165,344.12,0,0,0,0,0,3,4,4,4,2,2,2,2,2
13005,Bacon County,GA,11164,285.94,6,6,6,6,7,10,11,13,13,14,14,14,14,14
13007,Baker County,GA,3038,349.19,4,4,4,5,5,5,10,9,11,11,13,14,16,16
13009,Baldwin County,GA,44890,267.52,7,7,11,11,15,20,27,30,32,35,47,53,54,69
13011,Banks County,GA,19234,233.88,2,2,2,2,2,2,4,4,5,7,7,7,7,8
13013,Barrow County,GA,83240,162.85,20,20,22,25,25,29,42,46,48,51,51,55,57,65
13015,Bartow County,GA,107738,470.56,147,153,159,160,160,182,191,195,203,208,211,213,223,230
13017,Ben Hill County,GA,16700,254.04,3,3,3,4,4,6,6,6,7,8,8,8,9,10
13019,Berrien County,GA,19397,457.81,2,3,3,3,3,4,4,4,6,6,6,6,6,8
13021,Bibb County,GA,153159,255.17,23,25,34,36,39,42,46,51,56,58,62,70,73,91
13023,Bleckley County,GA,12873,219.14,1,1,1,1,1,1,1,1,1,1,1,1,3,3
13025,Brantley County,GA,19109,447.44,0,0,0,0,0,3,5,5,6,7,7,8,11,12
13027,Brooks County,GA,15457,497.81,2,4,5,5,6,6,6,16,17,17,18,19,19,20
13029,Bryan County,GA,39627,454.54,9,11,15,15,17,24,26,25,28,28,28,29,30,30
13031,Bulloch County,GA,79608,688.92,2,4,5,5,5,9,10,12,15,15,16,17,18,20
13033,Burke County,GA,22383,835.06,8,8,8,9,9,10,15,19,21,24,28,28,28,28
13035,Butts County,GA,24936,190.02,8,9,9,10,12,17,18,23,25,27,28,29,30,35
13037,Calhoun County,GA,6189,283.59,10,10,11,15,17,20,31,35,37,39,41,45,53,54
13039,Camden County,GA,54666,782.52,5,6,6,6,9,15,17,19,19,19,20,21,22,22
13043,Candler County,GA,10803,248.85,1,1,1,1,2,2,4,4,4,4,4,4,4,4
13045,Carroll County,GA,119992,503.86,133,139,147,158,158,163,183,184,195,200,204,210,229,235
13047,Catoosa County,GA,67580,162.67,4,5,6,6,6,6,7,8,10,12,12,13,13,15
13049,Charlton County,GA,13392,783.01,1,1,1,1,2,3,3,3,2,2,2,3,4,4
13051,Chatham County,GA,289430,646.32,39,44,65,81,90,110,120,124,131,140,146,148,154,157
13053,Chattahoochee County,GA,10907,251.19,2,2,2,2,2,2,2,2,3,3,3,3,4,5
13055,Chattooga County,GA,24789,313.97,3,3,3,3,3,4,4,4,4,4,6,7,7,8
13057,Cherokee County,GA,258773,434.03,85,94,114,120,124,141,147,155,167,177,186,187,204,219
13059,Clarke County,GA,128331,121.29,54,55,59,62,62,72,78,81,82,81,82,84,88,95
13061,Clay County,GA,2834,217.01,5,7,7,7,7,7,12,13,15,15,15,16,16,16
13063,Clayton County,GA,292256,144.29,128,165,206,235,238,254,278,289,298,328,339,372,396,435
13065,Clinch County,GA,6618,824.24,1,2,2,2,2,3,3,3,3,3,3,3,6,6
13067,Cobb County,GA,760141,344.54,304,341,422,453,474,517,566,608,653,681,705,728,816,895
13069,Coffee County,GA,43273,602.67,9,9,15,15,15,30,41,46,50,53,53,58,60,64
13071,Colquitt County,GA,45600,556.59,21,28,44,49,51,61,70,79,79,80,84,87,88,88
13073,Columbia County,GA,156714,307.8,24,27,33,36,36,40,46,50,58,65,68,69,71,75
13075,Cook County,GA,17270,233.24,1,1,1,1,1,2,4,4,6,6,6,7,7,7
13077,Coweta County,GA,148509,446.01,42,48,56,64,67,76,80,82,87,100,101,106,121,135
13079,Crawford County,GA,12404,326.48,0,0,0,0,1,1,1,3,3,3,3,3,3,9
13081,Crisp County,GA,22372,281.21,19,21,24,28,28,46,46,52,60,63,67,69,79,83
13083,Dade County,GA,16116,174.1,1,1,1,1,1,1,1,2,2,2,2,2,3,3
13085,Dawson County,GA,26108,213.95,11,11,13,16,16,18,20,23,24,25,25,26,32,36
13087,Decatur County,GA,26404,623.2,8,10,13,13,13,13,21,22,25,27,28,29,39,46
13089,DeKalb County,GA,759297,270.94,373,409,483,539,549,600,673,732,766,826,848,893,1006,1144
13091,Dodge County,GA,20605,503.2,3,5,5,5,6,8,8,9,9,9,11,13,15,17
13093,Dooly County,GA,13390,397.15,10,11,12,15,15,27,27,28,35,37,40,44,51,51
13095,Dougherty County,GA,87956,334.67,490,521,607,685,688,722,973,1001,1042,1072,1102,1178,1245,1297
13097,Douglas County,GA,146343,200.27,56,66,78,84,91,105,117,124,134,148,151,159,177,189
13099,Early County,GA,10190,516.31,34,42,61,64,70,81,96,97,105,107,120,125,128,137
13101,Echols County,GA,4006,420.83,0,0,0,0,0,1,1,2,2,2,2,2,2,2
13103,Effingham County,GA,64296,482.89,5,6,6,9,12,14,18,19,19,20,20,22,23,25
13105,Elbert County,GA,19194,374.57,0,0,1,1,1,2,2,3,3,3,3,3,6,6
13107,Emanuel County,GA,22646,690.4,1,1,1,1,1,2,3,5,7,7,7,8,9,9
13109,Evans County,GA,10654,186.9,0,0,0,0,0,0,0,0,0,0,0,1,2,2
13111,Fannin County,GA,26188,391.46,6,8,8,8,8,10,10,9,9,9,9,9,12,13
13113,Fayette County,GA,114421,199.27,48,55,61,66,67,74,81,90,93,93,99,100,106,115
13115,Floyd County,GA,98498,518.5,70,78,79,80,82,89,92,97,100,104,107,108,118,120
13117,Forsyth County,GA,244252,247.38,50,53,61,71,73,85,99,98,109,119,128,133,143,153
13119,Franklin County,GA,23349,266.38,3,3,3,3,3,3,3,3,3,4,4,4,4,5
13121,Fulton County,GA,1063937,534.59,638,747,910,959,970,1053,1185,1261,1336,1417,1446,1495,1635,1812
13123,Gilmer County,GA,31369,431.85,1,1,1,1,1,2,3,4,4,6,6,7,7,7
13125,Glascock County,GA,2971,144.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13127,Glynn County,GA,85292,583.07,19,21,23,28,29,29,30,32,31,33,33,33,38,40
13129,Gordon County,GA,57963,357.63,18,20,21,23,23,25,25,26,27,29,33,38,41,45
13131,Grady County,GA,24633,460.37,2,2,3,3,3,4,6,8,13,15,15,15,18,21
13133,Greene County,GA,18324,406.28,8,8,12,12,12,15,23,23,24,25,25,26,30,31
13135,Gwinnett County,GA,936250,436.74,257,303,353,400,410,455,540,586,618,669,681,701,766,815
13137,Habersham County,GA,45328,279.21,2,2,2,2,2,2,7,8,11,14,14,14,19,28
13139,Hall County,GA,204441,429.21,71,72,81,117,117,138,215,233,247,273,276,282,319,363
13141,Hancock County,GA,8457,478.8,0,0,0,0,0,0,1,1,1,1,3,3,3,5
13143,Haralson County,GA,29792,283.19,6,6,10,10,10,14,17,15,15,15,16,16,18,19
13145,Harris County,GA,35236,472.97,3,5,6,6,7,10,12,15,17,19,19,20,22,23
13147,Hart County,GA,26205,256.43,3,3,3,3,3,3,3,3,3,3,3,3,5,5
13149,Heard County,GA,11923,301.11,2,2,2,2,2,2,3,2,3,3,4,4,4,5
13151,Henry County,GA,234561,324.49,95,115,143,167,168,181,208,219,233,249,254,263,289,306
13153,Houston County,GA,157863,379.87,44,49,58,59,62,70,85,99,108,112,113,121,129,138
13155,Irwin County,GA,9416,362.75,5,5,6,6,6,7,9,11,11,11,11,11,12,12
13157,Jackson County,GA,72977,343.02,10,11,13,15,15,18,23,23,26,26,26,27,29,32
13159,Jasper County,GA,14219,373.6,2,2,2,3,3,4,6,5,6,6,6,8,9,9
13161,Jeff Davis County,GA,15115,335.46,0,0,0,0,0,1,1,1,1,1,1,1,1,1
13163,Jefferson County,GA,15362,529.6,2,2,2,3,3,3,4,4,4,6,6,6,7,7
13165,Jenkins County,GA,8676,352.48,1,1,2,2,2,4,7,7,8,9,9,9,11,11
13167,Johnson County,GA,9643,306.54,1,1,1,2,3,5,6,13,14,15,15,19,20,20
13169,Jones County,GA,28735,395.41,4,5,6,6,6,6,7,7,9,10,11,12,12,14
13171,Lamar County,GA,19077,185.81,4,6,6,7,7,15,15,15,15,15,15,17,18,20
13173,Lanier County,GA,10423,199.84,1,1,1,1,1,5,5,5,5,5,5,5,5,5
13175,Laurens County,GA,47546,818.56,14,14,15,15,15,17,24,27,27,29,31,34,35,35
13177,Lee County,GA,29992,362.03,94,104,123,134,138,148,204,210,217,230,236,244,255,258
13179,Liberty County,GA,61435,602.58,7,7,9,10,12,12,13,13,14,16,16,17,20,21
13181,Lincoln County,GA,7921,257.31,4,5,5,5,5,5,6,6,6,7,8,9,9,9
13183,Long County,GA,19559,403.53,1,1,1,1,1,1,1,1,1,1,1,1,1,2
13185,Lowndes County,GA,117406,510.66,24,26,32,37,37,42,45,49,53,59,59,59,66,70
13187,Lumpkin County,GA,33610,284.89,7,7,7,9,9,9,9,9,9,9,9,9,10,11
13189,McDuffie County,GA,21312,266.32,3,4,5,6,6,8,16,17,18,19,20,23,28,30
13191,McIntosh County,GA,14378,574.76,1,1,2,2,2,2,3,3,3,3,3,3,3,3
13193,Macon County,GA,12947,405.99,2,2,2,4,4,5,10,12,16,18,19,23,29,47
13195,Madison County,GA,29880,285.6,3,5,7,7,7,9,9,10,10,10,10,10,11,12
13197,Marion County,GA,8359,367.53,0,0,1,2,2,2,4,7,8,10,10,10,15,17
13199,Meriwether County,GA,21167,505.39,7,9,10,11,11,15,20,18,18,19,23,23,23,24
13201,Miller County,GA,5718,283.74,4,4,10,10,11,11,11,9,9,10,10,11,13,15
13205,Mitchell County,GA,21863,513.84,39,40,46,53,56,59,100,113,118,135,136,138,150,164
13207,Monroe County,GA,27578,397.83,6,6,7,7,9,10,13,12,12,12,12,12,12,13
13209,Montgomery County,GA,9172,247.34,0,0,0,0,0,0,0,0,0,0,2,2,2,2
13211,Morgan County,GA,19276,354.62,2,2,2,2,2,6,10,12,13,14,14,14,15,15
13213,Murray County,GA,40096,346.9,5,7,7,9,9,10,11,12,12,12,14,14,15,16
13215,Muscogee County,GA,195769,221.02,22,26,31,35,37,47,54,94,118,142,144,156,167,175
13217,Newton County,GA,111744,279.21,34,37,42,52,55,65,67,67,70,77,78,82,93,100
13219,Oconee County,GA,40280,186.15,17,19,21,24,24,24,33,33,34,36,36,38,39,42
13221,Oglethorpe County,GA,15259,442.2,1,1,1,1,1,1,2,2,5,12,12,12,13,19
13223,Paulding County,GA,168667,315.09,33,35,46,50,51,57,62,66,69,74,79,84,100,115
13225,Peach County,GA,27546,151.47,7,7,10,10,13,16,20,19,20,21,22,23,24,24
13227,Pickens County,GA,32591,232.8,7,9,9,9,9,9,10,10,10,10,11,11,11,13
13229,Pierce County,GA,19465,343.67,7,10,16,16,16,23,32,39,40,43,45,45,45,47
13231,Pike County,GA,18962,219.45,2,2,4,5,5,9,10,11,12,15,16,16,19,22
13233,Polk County,GA,42613,312.16,16,16,18,18,18,20,20,22,22,21,22,25,25,25
13235,Pulaski County,GA,11137,249.87,4,5,5,6,6,8,8,9,9,9,9,9,11,11
13237,Putnam County,GA,22119,360.66,1,2,2,2,2,3,5,5,5,5,5,6,7,12
13239,Quitman County,GA,2299,160.93,0,0,1,1,1,1,4,4,4,3,3,3,3,3
13241,Rabun County,GA,17137,377.01,2,2,2,3,3,3,5,6,6,6,6,6,7,7
13243,Randolph County,GA,6778,430.92,4,4,11,18,18,26,83,87,95,102,103,111,122,131
13245,Richmond County,GA,202518,328.5,41,42,49,51,51,56,75,79,89,134,138,144,156,162
13247,Rockdale County,GA,90896,132.13,47,57,67,75,77,82,86,85,85,89,92,97,101,106
13249,Schley County,GA,5257,167.83,4,4,5,6,6,7,10,10,11,12,12,12,12,12
13251,Screven County,GA,13966,655.66,2,2,2,2,2,2,4,4,5,5,5,7,7,9
13253,Seminole County,GA,8090,256.58,5,6,8,8,9,9,13,13,13,14,14,15,16,16
13255,Spalding County,GA,66703,199.61,17,17,23,26,26,44,54,56,60,65,69,73,78,83
13257,Stephens County,GA,25925,184.24,5,5,5,6,6,8,13,15,15,16,17,17,20,24
13259,Stewart County,GA,6621,463.26,1,1,1,1,1,3,4,4,4,6,6,7,8,8
13261,Sumter County,GA,29524,492.58,38,48,67,83,83,90,162,180,194,216,224,239,251,269
13263,Talbot County,GA,6195,394.77,1,1,3,3,4,5,8,7,8,9,9,9,9,10
13265,Taliaferro County,GA,1537,195.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13267,Tattnall County,GA,25286,488.27,2,2,3,3,3,3,3,3,3,3,3,5,5,5
13269,Taylor County,GA,8020,379.65,2,2,2,2,2,3,4,5,5,7,7,7,9,9
13271,Telfair County,GA,15860,444.12,0,2,2,4,4,4,4,6,7,9,9,9,11,11
13273,Terrell County,GA,8531,337.65,46,47,50,57,58,66,92,95,98,103,106,109,118,134
13275,Thomas County,GA,44451,552.13,14,17,26,26,28,28,42,56,72,74,76,77,78,89
13277,Tift County,GA,40644,268.88,28,29,34,34,34,42,45,52,55,56,59,59,66,71
13279,Toombs County,GA,26830,368.67,3,5,5,5,5,7,8,8,11,11,11,11,12,15
13281,Towns County,GA,12037,171.87,0,0,1,1,1,1,2,2,2,3,3,3,3,8
13283,Treutlen County,GA,6901,202.22,0,0,0,0,0,1,1,1,1,1,1,1,1,1
13285,Troup County,GA,69922,445.99,19,21,30,33,34,36,47,49,54,56,57,60,62,68
13287,Turner County,GA,7985,289.87,5,6,12,12,12,15,19,22,25,28,35,37,40,41
13289,Twiggs County,GA,8120,362.92,2,2,2,2,2,2,2,2,2,2,2,2,2,3
13291,Union County,GA,24511,329.19,1,1,1,1,1,1,4,5,5,6,7,7,7,8
13293,Upson County,GA,26320,327.67,6,6,8,12,13,25,29,39,42,50,51,56,122,128
13295,Walker County,GA,69761,446.74,2,2,3,3,3,3,4,4,4,6,6,6,7,10
13297,Walton County,GA,94593,330.07,13,15,16,18,21,23,25,27,32,34,38,42,45,52
13299,Ware County,GA,35734,906.62,12,14,17,18,18,28,37,43,45,50,50,54,58,64
13301,Warren County,GA,5254,286.76,4,4,4,5,5,5,6,6,6,6,6,7,7,7
13303,Washington County,GA,20374,684.43,4,5,5,5,6,6,13,16,21,21,21,22,22,22
13305,Wayne County,GA,29927,648.85,0,0,0,1,1,2,3,3,3,4,4,4,5,6
13307,Webster County,GA,2607,210.27,1,1,1,1,2,4,4,3,3,3,3,3,3,3
13309,Wheeler County,GA,7855,300.16,1,1,1,1,1,1,1,1,2,2,2,2,3,3
13311,White County,GA,30798,242.18,3,3,3,4,4,4,10,11,11,11,11,11,11,14
13313,Whitfield County,GA,104628,290.68,14,14,15,16,16,18,21,19,21,24,24,24,28,29
13315,Wilcox County,GA,8635,383.32,1,1,1,1,1,2,2,2,5,5,5,24,24,28
13317,Wilkes County,GA,9777,474.03,2,2,3,3,3,4,5,5,6,6,6,6,7,8
13319,Wilkinson County,GA,8954,452.03,1,1,1,2,2,3,3,8,8,9,10,11,11,12
13321,Worth County,GA,20247,574.61,28,28,33,36,37,39,60,65,70,78,80,87,96,99
15001,Hawaii County,HI,201513,5086.97,18,18,20,22,22,23,23,26,28,31,34,39,40,41
15003,Honolulu County,HI,974563,2126.98,182,206,237,266,281,292,312,328,334,343,348,350,352,358
15005,Kalawao County,HI,86,52.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15007,Kauai County,HI,72293,1266.45,12,12,13,15,16,17,18,18,18,19,19,21,21,21
15009,Maui County,HI,167417,2398.87,26,27,36,38,43,44,48,54,57,66,80,84,86,88
16001,Ada County,ID,481587,1060.38,226,307,351,385,402,419,438,447,494,513,517,517,529,530
16003,Adams County,ID,4294,1370.11,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16005,Bannock County,ID,87808,1147.5,4,4,5,5,5,5,5,5,5,5,5,5,5,5
16007,Bear Lake County,ID,6125,1049.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16009,Benewah County,ID,9298,784.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16011,Bingham County,ID,46811,2120.34,2,2,2,2,2,2,2,2,2,2,2,2,2,2
16013,Blaine County,ID,23021,2661.14,256,351,405,410,410,423,428,428,446,452,454,454,458,458
16015,Boise County,ID,7831,1906.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16017,Bonner County,ID,45739,1919.62,1,1,2,2,2,3,3,3,3,4,4,4,4,4
16019,Bonneville County,ID,119062,1900.74,2,3,5,5,6,6,7,7,11,11,12,13,14,16
16021,Boundary County,ID,12245,1278.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16023,Butte County,ID,2597,2233.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16025,Camas County,ID,1106,1079.06,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16027,Canyon County,ID,229849,603.52,68,79,89,99,101,104,114,121,139,145,146,155,161,167
16029,Caribou County,ID,7155,1798.73,0,0,0,1,1,1,1,1,1,1,1,1,1,1
16031,Cassia County,ID,24030,2580.45,1,3,4,4,4,5,5,5,6,7,7,8,9,9
16033,Clark County,ID,845,1765.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16035,Clearwater County,ID,8756,2488.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16037,Custer County,ID,4315,4936.92,2,2,2,2,2,2,2,2,2,2,2,2,2,2
16039,Elmore County,ID,27511,3100.69,3,9,10,11,11,12,14,14,16,16,16,16,16,18
16041,Franklin County,ID,13876,668.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16043,Fremont County,ID,13099,1895.67,1,1,1,1,1,2,2,2,2,2,2,2,2,2
16045,Gem County,ID,18112,565.77,4,6,7,7,7,8,8,8,8,9,9,9,9,9
16047,Gooding County,ID,15179,733.89,1,1,1,1,1,3,3,4,5,5,5,5,5,5
16049,Idaho County,ID,16667,8502.78,1,1,2,2,2,3,3,3,3,3,3,3,3,3
16051,Jefferson County,ID,29871,1105.62,3,3,3,3,4,4,4,4,4,4,4,4,4,4
