,countyFIPS-1,County Name,State-1,population,Area,Day1,Day2,Day3,Day4,Day5,Day6,Day7,Day8,Day9,Day10,Day11,Day12,Day13,Day14,Day28,Conf.fit,Conf.lwr,Conf.upr,pred.fit,pred.lwr,pred.upr
208,6041,Marin County,CA,258826,828.22,5,6,6,7,7,9,10,10,10,10,10,10,10,10,-32,-32,-43,-22,-32,-74,9
209,6043,Mariposa County,CA,17203,1462.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
210,6045,Mendocino County,CA,86749,3878.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-39,40
211,6047,Merced County,CA,277680,1972.02,0,0,0,0,1,1,1,3,3,3,3,3,3,3,52,52,46,58,52,12,92
212,6049,Modoc County,CA,8841,4203.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-2,0,-1,-40,39
213,6051,Mono County,CA,14444,3131.89,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,3,1,-38,41
214,6053,Monterey County,CA,434061,3771.11,2,2,2,2,2,2,2,3,3,3,3,3,3,3,23,23,19,26,23,-17,62
215,6055,Napa County,CA,137744,788.34,1,1,2,2,2,2,2,2,2,2,2,2,2,2,7,7,1,14,7,-33,48
216,6057,Nevada County,CA,99755,974.54,0,0,1,1,1,1,1,1,1,1,1,1,1,1,5,5,-2,13,5,-35,46
217,6059,Orange County,CA,3175692,947.91,10,13,13,14,14,14,15,17,17,17,18,19,19,19,90,90,67,113,90,44,136
218,6061,Placer County,CA,398329,1500.24,2,2,2,2,3,3,3,4,4,4,4,4,5,5,50,50,45,55,50,10,90
219,6063,Plumas County,CA,18807,2613.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
220,6065,Riverside County,CA,2470546,7303.81,13,14,15,18,19,25,28,32,33,39,41,41,50,50,148,148,126,170,148,103,194
221,6067,Sacramento County,CA,1552058,995.65,9,9,10,10,16,18,21,22,22,24,26,26,27,28,236,236,211,260,236,189,283
222,6069,San Benito County,CA,62808,1390.81,1,1,2,2,2,2,2,2,2,2,2,2,2,2,6,6,0,13,6,-34,47
223,6071,San Bernardino County,CA,2180085,20106.39,6,8,13,13,13,16,17,20,24,25,25,31,31,31,-85,-85,-120,-50,-85,-138,-32
224,6073,San Diego County,CA,3338330,4525.92,15,16,17,18,19,19,31,36,40,44,45,45,47,53,415,415,382,449,415,363,467
225,6075,San Francisco County,CA,881549,231.89,7,7,7,8,8,9,9,10,10,13,13,14,15,15,37,37,27,46,37,-4,78
226,6077,San Joaquin County,CA,762148,1426.37,8,10,11,11,11,11,13,14,14,14,15,16,17,17,60,60,44,76,60,17,103
227,6079,San Luis Obispo County,CA,283111,3615.73,0,0,0,1,1,1,1,1,1,1,1,1,1,1,19,19,14,25,19,-21,60
228,6081,San Mateo County,CA,766573,741.07,10,10,13,13,13,13,21,21,21,21,21,21,21,21,150,150,126,175,150,104,197
229,6083,Santa Barbara County,CA,446499,3789.56,0,0,1,1,2,2,2,2,2,2,2,2,2,2,32,32,22,41,32,-9,73
230,6085,Santa Clara County,CA,1927852,1304.53,32,36,38,39,39,42,43,46,47,50,51,54,60,60,56,56,17,96,56,0,112
231,6087,Santa Cruz County,CA,273213,607.72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,4,7,5,-35,45
232,6089,Shasta County,CA,180080,3847.61,1,1,2,2,3,3,3,3,3,3,3,3,3,3,30,30,21,39,30,-11,71
233,6091,Sierra County,CA,3005,962.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
234,6093,Siskiyou County,CA,43539,6347.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,39
235,6095,Solano County,CA,447643,906.85,0,1,1,1,1,1,2,2,2,2,2,2,2,2,5,5,-1,12,5,-35,46
236,6097,Sonoma County,CA,494336,1768.35,1,1,1,1,1,1,1,1,1,2,2,2,2,2,13,13,11,16,13,-27,53
237,6099,Stanislaus County,CA,550660,1514.8,0,0,0,0,0,0,0,0,0,1,2,2,2,4,54,54,52,57,54,15,94
238,6101,Sutter County,CA,96971,608.86,1,1,1,1,2,2,2,2,2,2,2,2,2,2,25,25,21,29,25,-15,65
239,6103,Tehama County,CA,65084,2962.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
240,6105,Trinity County,CA,12285,3207.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
241,6107,Tulare County,CA,466195,4839.41,2,2,3,5,5,6,6,7,10,11,11,11,13,13,20,20,9,31,20,-21,61
242,6109,Tuolumne County,CA,54478,2274.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
243,6111,Ventura County,CA,846006,2208.36,5,6,6,6,6,6,6,7,7,10,10,10,10,13,67,67,57,77,67,26,108
244,6113,Yolo County,CA,220500,1022.87,1,1,1,1,1,1,2,3,3,3,3,3,4,4,38,38,34,41,38,-2,78
245,6115,Yuba County,CA,78668,643.55,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,5,4,7,5,-34,45
246,8001,Adams County,CO,517421,1197.83,6,7,9,9,10,12,14,14,16,23,25,26,26,27,61,61,45,77,61,18,104
247,8003,Alamosa County,CO,16233,723.59,0,0,0,0,0,0,0,0,2,2,2,2,2,2,-18,-18,-23,-12,-18,-58,22
248,8005,Arapahoe County,CO,656590,805.47,7,10,10,10,13,15,16,19,24,30,37,38,38,43,214,214,191,237,214,168,260
249,8007,Archuleta County,CO,14029,1354.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
250,8009,Baca County,CO,3581,2557.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
251,8011,Bent County,CO,5577,1541.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
252,8013,Boulder County,CO,326196,751.4,2,2,2,2,3,3,3,3,7,7,8,11,11,14,23,23,11,34,23,-19,64
253,8014,Broomfield County and City,CO,70465,1627,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,1,7,4,-36,44
254,8015,Chaffee County,CO,20356,1015.07,1,2,2,2,2,2,2,2,3,3,3,3,3,3,-21,-21,-28,-14,-21,-62,19
255,8017,Cheyenne County,CO,1831,1781.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
256,8019,Clear Creek County,CO,9700,396.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
257,8021,Conejos County,CO,8205,1290.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
258,8023,Costilla County,CO,3887,1230.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
259,8025,Crowley County,CO,6061,800.38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,3,1,-38,41
260,8027,Custer County,CO,5068,739.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
261,8029,Delta County,CO,31162,1148.61,0,0,0,0,0,0,0,1,1,1,1,1,1,1,13,13,11,16,13,-27,53
262,8031,Denver County,CO,727211,154.88,8,11,14,14,15,15,31,33,38,42,46,46,46,56,428,428,386,470,428,370,486
263,8033,Dolores County,CO,2055,1068.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
264,8035,Douglas County,CO,351154,842.81,0,1,2,3,3,3,8,8,10,10,10,10,10,12,83,83,69,97,83,41,125
265,8037,Eagle County,CO,55127,1691.89,4,4,5,5,5,5,5,5,5,5,5,5,5,6,23,23,16,30,23,-18,63
266,8039,Elbert County,CO,26729,1851.01,0,0,0,1,1,1,1,1,1,1,1,1,1,1,16,16,10,22,16,-24,56
267,8041,El Paso County,CO,720403,2129.71,14,16,18,22,25,28,28,30,32,33,35,37,37,41,137,137,113,161,137,91,184
268,8043,Fremont County,CO,47839,1534.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
269,8045,Garfield County,CO,60061,2956.08,1,1,1,1,1,1,1,1,2,2,2,2,2,2,-7,-7,-10,-3,-7,-47,33
270,8047,Gilpin County,CO,6243,150.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
271,8049,Grand County,CO,15734,1869.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
272,8051,Gunnison County,CO,17462,3259.94,1,1,1,1,1,1,1,1,1,1,3,3,3,3,43,43,39,46,43,3,82
273,8053,Hinsdale County,CO,820,1123.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
274,8055,Huerfano County,CO,6897,1593.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
275,8057,Jackson County,CO,1392,1621.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
276,8059,Jefferson County,CO,582881,778.2,7,9,13,15,17,18,21,23,25,25,25,29,29,31,93,93,64,123,93,44,143
277,8061,Kiowa County,CO,1406,1785.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
278,8063,Kit Carson County,CO,7097,2161.71,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,10,9,12,10,-29,50
279,8065,Lake County,CO,8127,383.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
280,8067,La Plata County,CO,56221,1700.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
281,8069,Larimer County,CO,356899,2634,7,7,7,8,8,8,8,8,9,9,9,9,9,9,25,25,14,35,25,-16,66
282,8071,Las Animas County,CO,14506,4775.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-2,0,-1,-40,39
283,8073,Lincoln County,CO,5701,2586.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
284,8075,Logan County,CO,22409,1844.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
285,8077,Mesa County,CO,154210,3341.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,-38,41
286,8079,Mineral County,CO,769,877.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
287,8081,Moffat County,CO,13283,4751.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-2,0,-1,-40,39
288,8083,Montezuma County,CO,26183,2040.08,0,1,1,1,1,1,1,1,1,1,2,2,2,2,6,6,0,13,6,-34,47
289,8085,Montrose County,CO,42758,2242.71,0,0,1,1,1,2,3,3,3,3,4,4,4,5,19,19,10,27,19,-22,59
290,8087,Morgan County,CO,29068,1293.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
291,8089,Otero County,CO,18278,1269.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
292,8091,Ouray County,CO,4952,542.26,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-9,-9,-12,-6,-9,-49,31
293,8093,Park County,CO,18845,2210.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
294,8095,Phillips County,CO,4265,687.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
295,8097,Pitkin County,CO,17767,973.28,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,0,6,3,-36,43
296,8099,Prowers County,CO,12172,1644.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
297,8101,Pueblo County,CO,168424,2397.86,2,2,2,2,2,2,2,2,2,2,3,3,3,4,37,37,33,41,37,-3,77
298,8103,Rio Blanco County,CO,6324,3223.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
299,8105,Rio Grande County,CO,11267,913.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
300,8107,Routt County,CO,25638,2368.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
301,8109,Saguache County,CO,6824,3170.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
302,8111,San Juan County,CO,728,388.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
303,8113,San Miguel County,CO,8179,1288.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
304,8115,Sedgwick County,CO,2248,549.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
305,8117,Summit County,CO,31011,619.29,0,0,0,0,0,0,0,0,0,0,0,1,1,1,-8,-8,-10,-7,-8,-48,31
306,8119,Teller County,CO,25388,558.99,1,1,1,1,1,1,1,1,1,2,2,2,2,2,7,7,4,9,7,-33,46
307,8121,Washington County,CO,4908,2524.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
308,8123,Weld County,CO,324492,4021.76,13,16,16,22,24,26,27,30,36,40,44,48,48,55,211,211,177,245,211,159,264
309,8125,Yuma County,CO,10019,2369.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
310,9001,Fairfield County,CT,943332,837.01,46,65,76,86,96,101,132,155,178,203,220,248,262,287,1228,1228,1090,1365,1228,1084,1371
311,9003,Hartford County,CT,891720,750.61,11,13,18,26,29,31,48,68,75,88,101,116,133,153,1123,1123,1061,1185,1123,1049,1197
312,9005,Litchfield County,CT,180333,944.63,1,2,4,5,6,8,9,12,13,16,20,24,24,29,138,138,121,155,138,95,181
313,9007,Middlesex County,CT,162436,439.07,2,2,3,4,5,7,7,9,14,17,18,18,19,21,33,33,20,46,33,-9,75
314,9009,New Haven County,CT,854757,862.06,15,17,18,29,36,41,60,70,78,98,107,119,135,151,971,971,906,1036,971,894,1047
315,9011,New London County,CT,265206,771.71,1,1,3,3,4,4,4,5,6,7,7,7,7,7,45,45,29,61,45,2,88
316,9013,Tolland County,CT,150721,417.03,7,10,10,10,11,13,13,13,13,14,15,17,17,18,-47,-47,-66,-27,-47,-91,-2
317,9015,Windham County,CT,116782,521.51,0,0,0,1,1,1,1,1,1,1,1,1,1,1,17,17,11,23,17,-23,57
318,10001,Kent County,DE,180786,800.14,2,2,2,2,2,3,3,3,3,3,4,4,4,7,29,29,23,35,29,-12,69
319,10003,New Castle County,DE,558753,493.53,6,7,9,9,9,9,9,11,13,19,19,19,19,20,62,62,45,80,62,19,106
320,10005,Sussex County,DE,234225,1195.7,3,3,3,3,3,3,4,5,7,10,10,12,12,16,59,59,50,68,59,18,100
321,11001,Washington,DC,705749,68.36,12,15,21,21,22,22,22,27,22,22,22,22,22,67,637,637,572,702,637,561,713
322,12001,Alachua County,FL,269043,969.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,4,3,-36,43
323,12003,Baker County,FL,29210,588.92,0,0,0,0,0,0,1,1,2,2,2,2,2,2,5,5,1,8,5,-35,45
324,12005,Bay County,FL,174705,1033.35,0,0,0,1,1,1,1,1,1,1,1,1,1,2,29,29,23,35,29,-11,69
325,12007,Bradford County,FL,28201,300.06,0,0,0,0,0,0,0,0,0,0,0,1,1,1,-9,-9,-10,-7,-9,-48,31
326,12009,Brevard County,FL,601942,1557.25,0,0,0,0,0,0,2,2,2,2,3,4,4,6,69,69,64,74,69,29,109
327,12011,Broward County,FL,1952778,1319.74,13,17,22,32,40,47,54,60,67,72,76,76,76,81,416,416,350,481,416,339,492
328,12013,Calhoun County,FL,14105,574.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
329,12015,Charlotte County,FL,188910,859.28,0,0,1,1,1,1,1,1,4,5,5,5,5,5,-15,-15,-26,-4,-15,-56,26
330,12017,Citrus County,FL,149657,773.24,2,2,2,2,2,2,2,5,6,6,6,6,6,7,47,47,40,55,47,7,88
331,12019,Clay County,FL,219252,643.73,5,6,6,6,6,6,7,7,7,8,8,8,8,9,27,27,18,36,27,-14,68
332,12021,Collier County,FL,384902,2305.09,1,2,2,2,2,3,3,3,3,3,4,4,4,5,-6,-6,-13,1,-6,-47,34
333,12023,Columbia County,FL,71686,801.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-39,40
334,12027,DeSoto County,FL,38001,639.55,1,1,1,1,2,3,3,3,3,3,3,3,3,3,-6,-6,-12,-1,-6,-47,34
335,12029,Dixie County,FL,16826,863.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
336,12031,Duval County,FL,957755,918.28,4,9,9,9,9,9,10,10,11,11,13,13,13,14,7,7,-25,39,7,-44,58
337,12033,Escambia County,FL,318316,893.94,0,0,0,1,1,1,2,3,3,3,3,3,3,4,58,58,51,65,58,18,98
338,12035,Flagler County,FL,115081,570.79,0,1,1,1,1,1,1,1,1,1,1,2,2,2,-21,-21,-28,-15,-21,-62,19
339,12037,Franklin County,FL,12125,1026.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
340,12039,Gadsden County,FL,45660,528.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
341,12041,Gilchrist County,FL,18582,355.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
342,12043,Glades County,FL,13811,986.19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0,3,2,-38,41
343,12045,Gulf County,FL,13639,755.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
344,12047,Hamilton County,FL,14428,519.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
345,12049,Hardee County,FL,26937,638.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
346,12051,Hendry County,FL,42022,1189.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
347,12053,Hernando County,FL,193920,589.12,0,0,0,0,0,0,1,1,1,2,2,2,2,2,21,21,18,24,21,-19,61
348,12055,Highlands County,FL,106221,1106.36,1,1,2,2,2,2,2,4,4,4,5,5,5,5,54,54,46,63,54,14,95
349,12057,Hillsborough County,FL,1471968,1266.36,3,5,5,5,5,5,7,7,9,12,15,16,16,18,97,97,83,111,97,55,139
350,12059,Holmes County,FL,19617,488.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
351,12061,Indian River County,FL,159923,616.97,0,0,0,0,0,0,0,0,0,1,1,1,1,1,7,7,5,9,7,-33,46
352,12063,Jackson County,FL,46414,954.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
353,12065,Jefferson County,FL,14246,636.68,0,0,0,0,0,0,0,0,0,0,0,1,1,1,-9,-9,-11,-7,-9,-49,31
354,12067,Lafayette County,FL,8422,547.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
355,12069,Lake County,FL,367118,1156.51,0,2,2,2,2,2,2,2,2,3,4,4,4,4,2,2,-10,14,2,-40,44
356,12071,Lee County,FL,770577,1212,10,10,11,11,11,14,14,14,14,16,16,16,16,19,-15,-15,-29,-1,-15,-58,27
357,12073,Leon County,FL,293582,701.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,5,4,-36,43
358,12075,Levy County,FL,41503,1412.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
359,12077,Liberty County,FL,8354,843.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
360,12079,Madison County,FL,18493,715.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
361,12081,Manatee County,FL,403253,892.84,3,3,3,3,3,5,7,8,11,13,13,13,13,19,39,39,27,52,39,-3,81
362,12083,Marion County,FL,365579,1663.1,0,0,0,0,2,2,2,2,2,2,2,3,3,3,40,40,32,48,40,0,81
363,12085,Martin County,FL,161000,752.86,0,0,0,0,0,0,0,1,1,3,3,3,3,4,36,36,32,40,36,-4,76
364,12086,Miami-Dade County,FL,2716940,2429.59,7,20,25,31,31,41,47,50,66,84,93,97,97,143,403,403,321,484,403,312,494
365,12087,Monroe County,FL,74228,3737.42,0,0,1,2,2,2,2,3,3,3,3,3,3,3,34,34,25,43,34,-7,75
366,12089,Nassau County,FL,88625,725.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,-39,40
367,12091,Okaloosa County,FL,210738,1082.09,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,3,6,4,-35,44
368,12093,Okeechobee County,FL,42168,891.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
369,12095,Orange County,FL,1393452,1004.31,4,5,7,8,8,9,10,11,13,12,13,13,13,18,86,86,73,99,86,44,128
370,12097,Osceola County,FL,375751,1506.49,1,4,4,4,4,4,4,4,5,5,5,5,5,5,-44,-44,-63,-25,-44,-88,0
371,12099,Palm Beach County,FL,1496770,2386.53,22,27,33,35,49,51,64,69,75,79,80,81,81,103,757,757,675,840,757,666,849
372,12101,Pasco County,FL,553947,868.02,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,-1,6,3,-37,43
373,12103,Pinellas County,FL,974996,607.75,5,6,7,7,8,8,9,10,10,12,12,13,13,14,74,74,63,85,74,33,115
374,12105,Polk County,FL,724777,2010.19,1,2,3,4,4,5,5,6,7,8,8,8,8,10,19,19,10,27,19,-22,59
375,12107,Putnam County,FL,74521,827.22,0,0,1,1,1,1,1,1,1,1,1,1,1,1,5,5,-3,12,5,-36,45
376,12109,St. Johns County,FL,264672,821.47,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,4,10,7,-33,47
377,12111,St. Lucie County,FL,328297,688.13,2,3,3,3,3,5,6,6,6,6,6,6,6,8,-31,-31,-42,-21,-31,-73,10
378,12113,Santa Rosa County,FL,184313,1155.31,2,2,2,2,2,2,2,2,2,3,3,4,4,4,2,2,-1,6,2,-38,42
379,12115,Sarasota County,FL,433742,725.27,3,7,7,7,7,7,7,8,10,10,12,12,12,16,36,36,9,62,36,-12,83
380,12117,Seminole County,FL,471826,344.9,0,0,0,1,1,1,1,1,1,2,2,2,2,2,27,27,21,33,27,-13,67
381,12119,Sumter County,FL,132420,580.35,0,2,3,3,3,5,7,7,7,9,9,9,9,9,-46,-46,-62,-30,-46,-89,-3
382,12121,Suwannee County,FL,44417,691.94,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33,33,29,36,33,-7,73
383,12123,Taylor County,FL,21569,1232.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
384,12125,Union County,FL,15237,249.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
385,12127,Volusia County,FL,553284,1432.51,1,1,1,2,2,3,3,3,5,6,7,7,7,7,3,3,-4,10,3,-38,43
386,12129,Wakulla County,FL,33739,735.78,0,0,0,0,0,0,0,0,0,0,0,1,1,1,-8,-8,-10,-7,-8,-48,31
387,12131,Walton County,FL,74071,1238.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-39,40
388,12133,Washington County,FL,25473,615.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
389,13001,Appling County,GA,18386,512.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,40
390,13003,Atkinson County,GA,8165,344.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
391,13005,Bacon County,GA,11164,285.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
392,13007,Baker County,GA,3038,349.19,1,1,1,1,1,1,2,2,2,2,2,2,2,2,15,15,12,18,15,-25,55
393,13009,Baldwin County,GA,44890,267.52,1,1,1,1,1,1,1,1,1,1,1,2,2,2,-6,-6,-9,-4,-6,-46,33
394,13011,Banks County,GA,19234,233.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
395,13013,Barrow County,GA,83240,162.85,2,2,2,2,2,3,3,3,3,3,3,3,3,3,-26,-26,-30,-22,-26,-66,14
396,13015,Bartow County,GA,107738,470.56,4,4,6,7,7,11,12,12,15,15,15,16,16,17,-99,-99,-116,-82,-99,-142,-55
397,13017,Ben Hill County,GA,16700,254.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,40
398,13019,Berrien County,GA,19397,457.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
399,13021,Bibb County,GA,153159,255.17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,2,5,4,-36,43
400,13023,Bleckley County,GA,12873,219.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
401,13025,Brantley County,GA,19109,447.44,0,0,0,0,0,0,1,1,1,1,1,1,1,1,13,13,11,16,13,-26,53
402,13027,Brooks County,GA,15457,497.81,0,0,0,0,0,0,0,1,1,1,1,1,1,1,13,13,11,15,13,-27,53
403,13029,Bryan County,GA,39627,454.54,1,1,1,1,1,1,1,1,1,1,1,1,1,2,13,13,11,15,13,-27,53
404,13031,Bulloch County,GA,79608,688.92,0,0,0,0,0,0,0,0,0,0,1,1,1,1,21,21,20,23,21,-19,61
405,13033,Burke County,GA,22383,835.06,0,0,0,0,0,0,0,0,1,0,1,1,1,2,18,18,14,21,18,-22,57
406,13035,Butts County,GA,24936,190.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
407,13037,Calhoun County,GA,6189,283.59,1,1,1,1,1,1,1,2,2,2,2,2,2,2,15,15,12,18,15,-25,55
408,13039,Camden County,GA,54666,782.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-40,40
409,13043,Candler County,GA,10803,248.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
410,13045,Carroll County,GA,119992,503.86,2,2,2,2,2,4,4,4,5,5,5,5,5,6,-54,-54,-62,-46,-54,-94,-13
411,13047,Catoosa County,GA,67580,162.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-39,40
412,13049,Charlton County,GA,13392,783.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
413,13051,Chatham County,GA,289430,646.32,2,3,3,3,3,4,4,4,4,5,5,5,5,5,-32,-32,-39,-26,-32,-72,8
414,13053,Chattahoochee County,GA,10907,251.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
415,13055,Chattooga County,GA,24789,313.97,0,0,0,0,0,1,1,1,1,1,1,1,1,1,-30,-30,-35,-26,-30,-70,9
416,13057,Cherokee County,GA,258773,434.03,4,4,5,5,5,5,6,6,6,7,7,7,7,7,33,33,27,40,33,-7,74
417,13059,Clarke County,GA,128331,121.29,7,7,8,8,8,8,9,9,10,10,11,11,11,12,55,55,45,65,55,14,96
